year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
1995,1995-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,NA,NA,120
1995,1995-12-15,R-A02-AF-RH-A11,AF,H-11,H,11,NA,NA,122
1995,1995-12-15,R-A02-AF-RH-A12,AF,H-12,H,12,NA,NA,130
1995,1995-12-15,R-A02-AF-RH-A13,AF,H-13,H,13,NA,NA,70
1995,1995-12-15,R-A02-AF-RH-A14,AF,H-14,H,14,NA,NA,50
1995,1995-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,NA,NA,110
1995,1995-12-15,R-A02-AF-RH-A16,AF,H-16,H,16,NA,NA,68
1995,1995-12-15,R-A02-AF-RH-A17,AF,H-17,H,17,NA,NA,98
1995,1995-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,NA,NA,120
1995,1995-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,NA,NA,124
1995,1995-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,NA,NA,94
1995,1995-12-15,R-A02-AF-RH-A21,AF,H-21,H,21,NA,NA,68
1995,1995-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,NA,NA,84
1995,1995-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,NA,NA,64
1995,1995-12-15,R-A02-AF-RH-A24,AF,H-24,H,24,NA,NA,148
1995,1995-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,NA,NA,64
1995,1995-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,NA,NA,126
1995,1995-12-15,R-A02-AF-RH-A27,AF,H-27,H,27,NA,NA,104
1995,1995-12-15,R-A02-AF-RH-A28,AF,H-28,H,28,NA,NA,90
1995,1995-12-15,R-A02-AF-RH-A29,AF,H-29,H,29,NA,NA,129
1995,1995-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,NA,NA,122
1995,1995-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,NA,NA,72
1995,1995-12-15,R-A02-AF-RH-A32,AF,H-32,H,32,NA,NA,88
1995,1995-12-15,R-A02-AF-RH-A33,AF,H-33,H,33,NA,NA,122
1995,1995-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,NA,NA,142
1995,1995-12-15,R-A02-AF-RH-A35,AF,H-35,H,35,NA,NA,86
1995,1995-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,NA,NA,88
1995,1995-12-15,R-A02-AF-RH-A37,AF,H-37,H,37,NA,NA,114
1995,1995-12-15,R-A02-AF-RH-A38,AF,H-38,H,38,NA,NA,56
1995,1995-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,NA,NA,66
1995,1995-12-15,R-A02-AF-RH-A41,AF,H-41,H,41,NA,NA,74
1995,1995-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,NA,NA,122
1995,1995-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,NA,NA,72
1995,1995-12-15,R-A02-AF-RH-A44,AF,H-44,H,44,NA,NA,72
1995,1995-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,NA,NA,76
1995,1995-12-15,R-A02-AF-RH-A46,AF,H-46,H,46,NA,NA,66
1995,1995-12-15,R-A02-AF-RH-A48,AF,H-48,H,48,NA,NA,60
1995,1995-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,NA,NA,80
1995,1995-12-15,R-A02-AF-RH-A53,AF,H-53,H,53,NA,NA,52
1995,1995-12-15,R-A02-AF-RH-A54,AF,H-54,H,54,NA,NA,44
1995,1995-12-15,R-A02-AF-RH-A56,AF,H-56,H,56,NA,NA,56
1995,1995-12-15,R-A02-AF-RH-A59,AF,H-59,H,59,NA,NA,60
1995,1995-12-15,R-A02-AF-RH-A60,AF,H-60,H,60,NA,NA,44
1995,1995-12-15,R-A02-AF-RH-A63,AF,H-63,H,63,NA,NA,42
1995,1995-12-15,R-A02-AF-RH-A65,AF,H-65,H,65,NA,NA,44
1995,1995-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,NA,NA,54
1995,1995-12-15,R-A02-AF-RH-A67,AF,H-67,H,67,NA,NA,46
1995,1995-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,NA,NA,66
1995,1995-12-15,R-A02-AF-RH-A69,AF,H-69,H,69,NA,NA,58
1995,1995-12-15,R-A02-AF-RH-A70,AF,H-70,H,70,NA,NA,54
1995,1995-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,NA,NA,68
1995,1995-12-15,R-A02-AF-RH-A72,AF,H-72,H,72,NA,NA,30
1995,1995-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,NA,NA,82
1995,1995-12-15,R-A02-AF-RH-A74,AF,H-74,H,74,NA,NA,80
1995,1995-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,NA,NA,102
1995,1995-12-15,R-A02-AF-RH-A76,AF,H-76,H,76,NA,NA,78
1995,1995-12-15,R-A02-AF-RH-A77,AF,H-77,H,77,NA,NA,78
1995,1995-12-15,R-A02-AF-RH-A79,AF,H-79,H,79,NA,NA,90
1995,1995-12-15,R-A02-AF-RH-A82,AF,H-82,H,82,NA,NA,114
1995,1995-12-15,R-A02-AF-RI-A05,AF,I-5,I,5,NA,NA,64
1995,1995-12-15,R-A02-AF-RI-A06,AF,I-6,I,6,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A09,AF,I-9,I,9,NA,NA,70
1995,1995-12-15,R-A02-AF-RI-A10,AF,I-10,I,10,NA,NA,62
1995,1995-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,NA,NA,112
1995,1995-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,NA,NA,62
1995,1995-12-15,R-A02-AF-RI-A13,AF,I-13,I,13,NA,NA,64
1995,1995-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,NA,NA,108
1995,1995-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,NA,NA,98
1995,1995-12-15,R-A02-AF-RI-A16,AF,I-16,I,16,NA,NA,66
1995,1995-12-15,R-A02-AF-RI-A17,AF,I-17,I,17,NA,NA,70
1995,1995-12-15,R-A02-AF-RI-A18,AF,I-18,I,18,NA,NA,80
1995,1995-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,NA,NA,88
1995,1995-12-15,R-A02-AF-RI-A21,AF,I-21,I,21,NA,NA,52
1995,1995-12-15,R-A02-AF-RI-A22,AF,I-22,I,22,NA,NA,64
1995,1995-12-15,R-A02-AF-RI-A23,AF,I-23,I,23,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A24,AF,I-24,I,24,NA,NA,54
1995,1995-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,NA,NA,120
1995,1995-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,NA,NA,140
1995,1995-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,NA,NA,76
1995,1995-12-15,R-A02-AF-RI-A28,AF,I-28,I,28,NA,NA,94
1995,1995-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,NA,NA,120
1995,1995-12-15,R-A02-AF-RI-A30,AF,I-30,I,30,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A31,AF,I-31,I,31,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,NA,NA,72
1995,1995-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,NA,NA,86
1995,1995-12-15,R-A02-AF-RI-A34,AF,I-34,I,34,NA,NA,118
1995,1995-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,NA,NA,90
1995,1995-12-15,R-A02-AF-RI-A36,AF,I-36,I,36,NA,NA,52
1995,1995-12-15,R-A02-AF-RI-A37,AF,I-37,I,37,NA,NA,86
1995,1995-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,NA,NA,62
1995,1995-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,NA,NA,44
1995,1995-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,NA,NA,82
1995,1995-12-15,R-A02-AF-RI-A43,AF,I-43,I,43,NA,NA,44
1995,1995-12-15,R-A02-AF-RI-A44,AF,I-44,I,44,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A45,AF,I-45,I,45,NA,NA,62
1995,1995-12-15,R-A02-AF-RI-A46,AF,I-46,I,46,NA,NA,64
1995,1995-12-15,R-A02-AF-RI-A47,AF,I-47,I,47,NA,NA,50
1995,1995-12-15,R-A02-AF-RI-A49,AF,I-49,I,49,NA,NA,50
1995,1995-12-15,R-A02-AF-RI-A61,AF,I-61,I,61,NA,NA,72
1995,1995-12-15,R-A02-AF-RI-A64,AF,I-64,I,64,NA,NA,120
1995,1995-12-15,R-A02-AF-RI-A67,AF,I-67,I,67,NA,NA,64
1995,1995-12-15,R-A02-AF-RI-A69,AF,I-69,I,69,NA,NA,80
1995,1995-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,NA,NA,56
1995,1995-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,NA,NA,72
1995,1995-12-15,R-A02-AF-RI-A79,AF,I-79,I,79,NA,NA,50
1995,1995-12-15,R-A02-AF-RI-A80,AF,I-80,I,80,NA,NA,60
1995,1995-12-15,R-A02-AF-RI-A82,AF,I-82,I,82,NA,NA,62
1995,1995-12-15,R-A02-AF-RI-A84,AF,I-84,I,84,NA,NA,78
1995,1995-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,NA,NA,70
1995,1995-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,NA,NA,40
1995,1995-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,NA,NA,131
1995,1995-12-16,R-A02-TF-RB-A26,TF,B-26,B,26,NA,NA,67
1995,1995-12-16,R-A02-TF-RB-A27,TF,B-27,B,27,NA,NA,85
1995,1995-12-16,R-A02-TF-RB-A28,TF,B-28,B,28,NA,NA,68
1995,1995-12-16,R-A02-TF-RC-A20,TF,C-20,C,20,NA,NA,115
1995,1995-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,NA,NA,75
1995,1995-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,NA,NA,96
1995,1995-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,NA,NA,116
1995,1995-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,NA,NA,128
1995,1995-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,NA,NA,75
1995,1995-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,NA,NA,86
1995,1995-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,NA,NA,110
1995,1995-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,NA,NA,85
1995,1995-12-16,R-A02-TF-RD-A18,TF,D-18,D,18,NA,NA,85
1995,1995-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,NA,NA,72
1995,1995-12-16,R-A02-TF-RD-A20,TF,D-20,D,20,NA,NA,81
1995,1995-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,NA,NA,65
1995,1995-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,NA,NA,76
1995,1995-12-16,R-A02-TF-RD-A23,TF,D-23,D,23,NA,NA,45
1995,1995-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,NA,NA,112
1995,1995-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,NA,NA,76
1995,1995-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,NA,NA,63
1995,1995-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,NA,NA,58
1995,1995-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,NA,NA,65
1995,1995-12-16,R-A02-TF-RD-A29,TF,D-29,D,29,NA,NA,76
1995,1995-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,NA,NA,91
1995,1995-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,NA,NA,66
1995,1995-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,NA,NA,59
1995,1995-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,NA,NA,66
1995,1995-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,NA,NA,65
1995,1995-12-16,R-A02-TF-RE-A19,TF,E-19,E,19,NA,NA,75
1995,1995-12-16,R-A02-TF-RE-A20,TF,E-20,E,20,NA,NA,85
1995,1995-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,NA,NA,100
1995,1995-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,NA,NA,72
1995,1995-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,NA,NA,120
1995,1995-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,NA,NA,65
1995,1995-12-16,R-A02-TF-RE-A25,TF,E-25,E,25,NA,NA,58
1995,1995-12-16,R-A02-TF-RE-A26,TF,E-26,E,26,NA,NA,25
1995,1995-12-16,R-A02-TF-RE-A27,TF,E-27,E,27,NA,NA,115
1995,1995-12-16,R-A02-TF-RE-A28,TF,E-28,E,28,NA,NA,60
1995,1995-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,NA,NA,62
1995,1995-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,NA,NA,65
1996,1996-12-15,R-A02-AF-RB-A12,AF,B-12,B,12,NA,NA,71
1996,1996-12-15,R-A02-AF-RB-A13,AF,B-13,B,13,NA,NA,96
1996,1996-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,NA,NA,122
1996,1996-12-15,R-A02-AF-RB-A15,AF,B-15,B,15,NA,NA,130
1996,1996-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,NA,NA,112
1996,1996-12-15,R-A02-AF-RB-A17,AF,B-17,B,17,NA,NA,80
1996,1996-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,NA,NA,120
1996,1996-12-15,R-A02-AF-RB-A19,AF,B-19,B,19,NA,NA,69
1996,1996-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,NA,NA,78
1996,1996-12-15,R-A02-AF-RB-A21,AF,B-21,B,21,NA,NA,102
1996,1996-12-15,R-A02-AF-RB-A22,AF,B-22,B,22,NA,NA,82
1996,1996-12-15,R-A02-AF-RB-A23,AF,B-23,B,23,NA,NA,80
1996,1996-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,NA,NA,117
1996,1996-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,NA,NA,110
1996,1996-12-15,R-A02-AF-RB-A26,AF,B-26,B,26,NA,NA,70
1996,1996-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,NA,NA,93
1996,1996-12-15,R-A02-AF-RB-A28,AF,B-28,B,28,NA,NA,66
1996,1996-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,NA,NA,135
1996,1996-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,NA,NA,127
1996,1996-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,NA,NA,126
1996,1996-12-15,R-A02-AF-RB-A32,AF,B-32,B,32,NA,NA,89
1996,1996-12-15,R-A02-AF-RB-A33,AF,B-33,B,33,NA,NA,140
1996,1996-12-15,R-A02-AF-RB-A34,AF,B-34,B,34,NA,NA,130
1996,1996-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,NA,NA,146
1996,1996-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,NA,NA,68
1996,1996-12-15,R-A02-AF-RB-A37,AF,B-37,B,37,NA,NA,62
1996,1996-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,NA,NA,124
1996,1996-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,NA,NA,126
1996,1996-12-15,R-A02-AF-RB-A40,AF,B-40,B,40,NA,NA,125
1996,1996-12-15,R-A02-AF-RB-A41,AF,B-41,B,41,NA,NA,105
1996,1996-12-15,R-A02-AF-RB-A42,AF,B-42,B,42,NA,NA,125
1996,1996-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,NA,NA,105
1996,1996-12-15,R-A02-AF-RB-A44,AF,B-44,B,44,NA,NA,130
1996,1996-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,NA,NA,115
1996,1996-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,NA,NA,126
1996,1996-12-15,R-A02-AF-RB-A47,AF,B-47,B,47,NA,NA,72
1996,1996-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,NA,NA,122
1996,1996-12-15,R-A02-AF-RB-A49,AF,B-49,B,49,NA,NA,142
1996,1996-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,NA,NA,139
1996,1996-12-15,R-A02-AF-RB-A51,AF,B-51,B,51,NA,NA,133
1996,1996-12-15,R-A02-AF-RB-A52,AF,B-52,B,52,NA,NA,128
1996,1996-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,NA,NA,124
1996,1996-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,NA,NA,173
1996,1996-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,NA,NA,144
1996,1996-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,NA,NA,111
1996,1996-12-15,R-A02-AF-RB-A57,AF,B-57,B,57,NA,NA,186
1996,1996-12-15,R-A02-AF-RB-A58,AF,B-58,B,58,NA,NA,170
1996,1996-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,NA,NA,148
1996,1996-12-15,R-A02-AF-RB-A60,AF,B-60,B,60,NA,NA,124
1996,1996-12-15,R-A02-AF-RB-A61,AF,B-61,B,61,NA,NA,176
1996,1996-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,NA,NA,142
1996,1996-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,NA,NA,80
1996,1996-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,NA,NA,138
1996,1996-12-15,R-A02-AF-RB-A65,AF,B-65,B,65,NA,NA,90
1996,1996-12-15,R-A02-AF-RB-A66,AF,B-66,B,66,NA,NA,66
1996,1996-12-15,R-A02-AF-RC-A11,AF,C-11,C,11,NA,NA,138
1996,1996-12-15,R-A02-AF-RC-A12,AF,C-12,C,12,NA,NA,78
1996,1996-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,NA,NA,140
1996,1996-12-15,R-A02-AF-RC-A14,AF,C-14,C,14,NA,NA,122
1996,1996-12-15,R-A02-AF-RC-A15,AF,C-15,C,15,NA,NA,82
1996,1996-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,NA,NA,122
1996,1996-12-15,R-A02-AF-RC-A17,AF,C-17,C,17,NA,NA,99
1996,1996-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,NA,NA,120
1996,1996-12-15,R-A02-AF-RC-A19,AF,C-19,C,19,NA,NA,118
1996,1996-12-15,R-A02-AF-RC-A20,AF,C-20,C,20,NA,NA,111
1996,1996-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,NA,NA,132
1996,1996-12-15,R-A02-AF-RC-A22,AF,C-22,C,22,NA,NA,92
1996,1996-12-15,R-A02-AF-RC-A23,AF,C-23,C,23,NA,NA,135
1996,1996-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,NA,NA,115
1996,1996-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,NA,NA,114
1996,1996-12-15,R-A02-AF-RC-A26,AF,C-26,C,26,NA,NA,130
1996,1996-12-15,R-A02-AF-RC-A27,AF,C-27,C,27,NA,NA,67
1996,1996-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,NA,NA,58
1996,1996-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,NA,NA,134
1996,1996-12-15,R-A02-AF-RC-A30,AF,C-30,C,30,NA,NA,124
1996,1996-12-15,R-A02-AF-RC-A31,AF,C-31,C,31,NA,NA,123
1996,1996-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,NA,NA,141
1996,1996-12-15,R-A02-AF-RC-A33,AF,C-33,C,33,NA,NA,119
1996,1996-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,NA,NA,132
1996,1996-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,NA,NA,80
1996,1996-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,NA,NA,153
1996,1996-12-15,R-A02-AF-RC-A38,AF,C-38,C,38,NA,NA,123
1996,1996-12-15,R-A02-AF-RC-A39,AF,C-39,C,39,NA,NA,42
1996,1996-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,NA,NA,151
1996,1996-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,NA,NA,166
1996,1996-12-15,R-A02-AF-RC-A42,AF,C-42,C,42,NA,NA,138
1996,1996-12-15,R-A02-AF-RC-A43,AF,C-43,C,43,NA,NA,126
1996,1996-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,NA,NA,124
1996,1996-12-15,R-A02-AF-RC-A45,AF,C-45,C,45,NA,NA,178
1996,1996-12-15,R-A02-AF-RC-A46,AF,C-46,C,46,NA,NA,137
1996,1996-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,NA,NA,110
1996,1996-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,NA,NA,141
1996,1996-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,NA,NA,159
1996,1996-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,NA,NA,176
1996,1996-12-15,R-A02-AF-RC-A51,AF,C-51,C,51,NA,NA,135
1996,1996-12-15,R-A02-AF-RC-A52,AF,C-52,C,52,NA,NA,134
1996,1996-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,NA,NA,130
1996,1996-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,NA,NA,142
1996,1996-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,NA,NA,151
1996,1996-12-15,R-A02-AF-RC-A56,AF,C-56,C,56,NA,NA,72
1996,1996-12-15,R-A02-AF-RC-A57,AF,C-57,C,57,NA,NA,111
1996,1996-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,NA,NA,70
1996,1996-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,NA,NA,78
1996,1996-12-15,R-A02-AF-RC-A60,AF,C-60,C,60,NA,NA,86
1996,1996-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,NA,NA,113
1996,1996-12-15,R-A02-AF-RC-A62,AF,C-62,C,62,NA,NA,124
1996,1996-12-15,R-A02-AF-RC-A63,AF,C-63,C,63,NA,NA,140
1996,1996-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,NA,NA,125
1996,1996-12-15,R-A02-AF-RC-A65,AF,C-65,C,65,NA,NA,108
1996,1996-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,NA,NA,120
1996,1996-12-15,R-A02-AF-RC-A67,AF,C-67,C,67,NA,NA,40
1996,1996-12-15,R-A02-AF-RD-A08,AF,D-8,D,8,NA,NA,53
1996,1996-12-15,R-A02-AF-RD-A09,AF,D-9,D,9,NA,NA,129
1996,1996-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,NA,NA,126
1996,1996-12-15,R-A02-AF-RD-A12,AF,D-12,D,12,NA,NA,118
1996,1996-12-15,R-A02-AF-RD-A13,AF,D-13,D,13,NA,NA,70
1996,1996-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,NA,NA,140
1996,1996-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,NA,NA,83
1996,1996-12-15,R-A02-AF-RD-A16,AF,D-16,D,16,NA,NA,128
1996,1996-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,NA,NA,130
1996,1996-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,NA,NA,152
1996,1996-12-15,R-A02-AF-RD-A19,AF,D-19,D,19,NA,NA,147
1996,1996-12-15,R-A02-AF-RD-A20,AF,D-20,D,20,NA,NA,123
1996,1996-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,NA,NA,115
1996,1996-12-15,R-A02-AF-RD-A22,AF,D-22,D,22,NA,NA,137
1996,1996-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,NA,NA,135
1996,1996-12-15,R-A02-AF-RD-A24,AF,D-24,D,24,NA,NA,78
1996,1996-12-15,R-A02-AF-RD-A25,AF,D-25,D,25,NA,NA,102
1996,1996-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,NA,NA,133
1996,1996-12-15,R-A02-AF-RD-A27,AF,D-27,D,27,NA,NA,132
1996,1996-12-15,R-A02-AF-RD-A28,AF,D-28,D,28,NA,NA,101
1996,1996-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,NA,NA,105
1996,1996-12-15,R-A02-AF-RD-A30,AF,D-30,D,30,NA,NA,131
1996,1996-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,NA,NA,153
1996,1996-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,NA,NA,130
1996,1996-12-15,R-A02-AF-RD-A33,AF,D-33,D,33,NA,NA,124
1996,1996-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,NA,NA,122
1996,1996-12-15,R-A02-AF-RD-A35,AF,D-35,D,35,NA,NA,121
1996,1996-12-15,R-A02-AF-RD-A36,AF,D-36,D,36,NA,NA,130
1996,1996-12-15,R-A02-AF-RD-A37,AF,D-37,D,37,NA,NA,135
1996,1996-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,NA,NA,125
1996,1996-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,NA,NA,134
1996,1996-12-15,R-A02-AF-RD-A40,AF,D-40,D,40,NA,NA,147
1996,1996-12-15,R-A02-AF-RD-A41,AF,D-41,D,41,NA,NA,169
1996,1996-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,NA,NA,167
1996,1996-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,NA,NA,150
1996,1996-12-15,R-A02-AF-RD-A44,AF,D-44,D,44,NA,NA,128
1996,1996-12-15,R-A02-AF-RD-A45,AF,D-45,D,45,NA,NA,85
1996,1996-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,NA,NA,130
1996,1996-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,NA,NA,144
1996,1996-12-15,R-A02-AF-RD-A48,AF,D-48,D,48,NA,NA,124
1996,1996-12-15,R-A02-AF-RD-A49,AF,D-49,D,49,NA,NA,141
1996,1996-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,NA,NA,142
1996,1996-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,NA,NA,151
1996,1996-12-15,R-A02-AF-RD-A52,AF,D-52,D,52,NA,NA,84
1996,1996-12-15,R-A02-AF-RD-A53,AF,D-53,D,53,NA,NA,108
1996,1996-12-15,R-A02-AF-RD-A54,AF,D-54,D,54,NA,NA,130
1996,1996-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,NA,NA,135
1996,1996-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,NA,NA,147
1996,1996-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,NA,NA,139
1996,1996-12-15,R-A02-AF-RD-A58,AF,D-58,D,58,NA,NA,124
1996,1996-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,NA,NA,138
1996,1996-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,NA,NA,159
1996,1996-12-15,R-A02-AF-RD-A61,AF,D-61,D,61,NA,NA,64
1996,1996-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,NA,NA,143
1996,1996-12-15,R-A02-AF-RD-A63,AF,D-63,D,63,NA,NA,142
1996,1996-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,NA,NA,124
1996,1996-12-15,R-A02-AF-RD-A65,AF,D-65,D,65,NA,NA,115
1996,1996-12-15,R-A02-AF-RD-A66,AF,D-66,D,66,NA,NA,35
1996,1996-12-15,R-A02-AF-RD-A67,AF,D-67,D,67,NA,NA,68
1996,1996-12-15,R-A02-AF-RD-A68,AF,D-68,D,68,NA,NA,125
1996,1996-12-15,R-A02-AF-RE-A07,AF,E-7,E,7,NA,NA,149
