year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RH-A81,tree_height,42
1995,1995-12-15,R-A02-AF-RH-A82,tree_height,114
1995,1995-12-15,R-A02-AF-RH-A83,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A02,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A03,tree_height,66
1995,1995-12-15,R-A02-AF-RI-A05,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A06,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A09,tree_height,70
1995,1995-12-15,R-A02-AF-RI-A10,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A11,tree_height,112
1995,1995-12-15,R-A02-AF-RI-A12,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A13,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A14,tree_height,108
1995,1995-12-15,R-A02-AF-RI-A15,tree_height,98
1995,1995-12-15,R-A02-AF-RI-A16,tree_height,66
1995,1995-12-15,R-A02-AF-RI-A17,tree_height,70
1995,1995-12-15,R-A02-AF-RI-A18,tree_height,80
1995,1995-12-15,R-A02-AF-RI-A19,tree_height,88
1995,1995-12-15,R-A02-AF-RI-A21,tree_height,52
1995,1995-12-15,R-A02-AF-RI-A22,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A23,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A24,tree_height,54
1995,1995-12-15,R-A02-AF-RI-A25,tree_height,120
1995,1995-12-15,R-A02-AF-RI-A26,tree_height,140
1995,1995-12-15,R-A02-AF-RI-A27,tree_height,76
1995,1995-12-15,R-A02-AF-RI-A28,tree_height,94
1995,1995-12-15,R-A02-AF-RI-A29,tree_height,120
1995,1995-12-15,R-A02-AF-RI-A30,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A31,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A32,tree_height,72
1995,1995-12-15,R-A02-AF-RI-A33,tree_height,86
1995,1995-12-15,R-A02-AF-RI-A34,tree_height,118
1995,1995-12-15,R-A02-AF-RI-A35,tree_height,90
1995,1995-12-15,R-A02-AF-RI-A36,tree_height,52
1995,1995-12-15,R-A02-AF-RI-A37,tree_height,86
1995,1995-12-15,R-A02-AF-RI-A39,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A40,tree_height,44
1995,1995-12-15,R-A02-AF-RI-A41,tree_height,82
1995,1995-12-15,R-A02-AF-RI-A42,tree_height,84
1995,1995-12-15,R-A02-AF-RI-A43,tree_height,44
1995,1995-12-15,R-A02-AF-RI-A44,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A45,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A46,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A47,tree_height,50
1995,1995-12-15,R-A02-AF-RI-A49,tree_height,50
1995,1995-12-15,R-A02-AF-RI-A61,tree_height,72
1995,1995-12-15,R-A02-AF-RI-A63,tree_height,76
1995,1995-12-15,R-A02-AF-RI-A64,tree_height,120
1995,1995-12-15,R-A02-AF-RI-A65,tree_height,70
1995,1995-12-15,R-A02-AF-RI-A67,tree_height,64
1995,1995-12-15,R-A02-AF-RI-A68,tree_height,50
1995,1995-12-15,R-A02-AF-RI-A69,tree_height,80
1995,1995-12-15,R-A02-AF-RI-A76,tree_height,56
1995,1995-12-15,R-A02-AF-RI-A78,tree_height,72
1995,1995-12-15,R-A02-AF-RI-A79,tree_height,50
1995,1995-12-15,R-A02-AF-RI-A80,tree_height,60
1995,1995-12-15,R-A02-AF-RI-A81,tree_height,70
1995,1995-12-15,R-A02-AF-RI-A82,tree_height,62
1995,1995-12-15,R-A02-AF-RI-A83,tree_height,76
1995,1995-12-15,R-A02-AF-RI-A84,tree_height,78
1995,1995-12-15,R-A02-AF-RJ-A05,tree_height,84
1995,1995-12-15,R-A02-AF-RJ-A06,tree_height,54
1995,1995-12-15,R-A02-AF-RJ-A07,tree_height,124
1995,1995-12-15,R-A02-AF-RJ-A09,tree_height,78
1995,1995-12-15,R-A02-AF-RJ-A10,tree_height,126
1995,1995-12-15,R-A02-AF-RJ-A11,tree_height,112
1995,1995-12-15,R-A02-AF-RJ-A12,tree_height,116
1995,1995-12-15,R-A02-AF-RJ-A13,tree_height,120
1995,1995-12-15,R-A02-AF-RJ-A15,tree_height,66
1995,1995-12-15,R-A02-AF-RJ-A16,tree_height,66
1995,1995-12-15,R-A02-AF-RJ-A17,tree_height,66
1995,1995-12-15,R-A02-AF-RJ-A18,tree_height,68
1995,1995-12-15,R-A02-AF-RJ-A19,tree_height,104
1995,1995-12-15,R-A02-AF-RJ-A20,tree_height,74
1995,1995-12-15,R-A02-AF-RJ-A21,tree_height,30
1995,1995-12-15,R-A02-AF-RJ-A22,tree_height,58
1995,1995-12-15,R-A02-AF-RJ-A23,tree_height,120
1995,1995-12-15,R-A02-AF-RJ-A24,tree_height,88
1995,1995-12-15,R-A02-AF-RJ-A25,tree_height,74
1995,1995-12-15,R-A02-AF-RJ-A29,tree_height,52
1995,1995-12-15,R-A02-AF-RJ-A30,tree_height,86
1995,1995-12-15,R-A02-AF-RJ-A32,tree_height,38
1995,1995-12-15,R-A02-AF-RJ-A35,tree_height,72
1995,1995-12-15,R-A02-AF-RJ-A38,tree_height,60
1995,1995-12-15,R-A02-AF-RJ-A39,tree_height,100
1995,1995-12-15,R-A02-AF-RJ-A40,tree_height,84
1995,1995-12-15,R-A02-AF-RJ-A67,tree_height,96
1995,1995-12-15,R-A02-AF-RJ-A68,tree_height,72
1995,1995-12-15,R-A02-AF-RJ-A69,tree_height,94
1995,1995-12-15,R-A02-AF-RJ-A70,tree_height,54
1995,1995-12-15,R-A02-AF-RJ-A72,tree_height,50
1995,1995-12-15,R-A02-AF-RJ-A73,tree_height,78
1995,1995-12-15,R-A02-AF-RJ-A74,tree_height,70
1995,1995-12-15,R-A02-AF-RJ-A76,tree_height,62
1995,1995-12-15,R-A02-AF-RJ-A77,tree_height,76
1995,1995-12-15,R-A02-AF-RJ-A78,tree_height,62
1995,1995-12-15,R-A02-AF-RJ-A79,tree_height,48
1995,1995-12-15,R-A02-AF-RJ-A80,tree_height,64
1995,1995-12-15,R-A02-AF-RJ-A82,tree_height,100
1995,1995-12-15,R-A02-AF-RK-A10,tree_height,96
1995,1995-12-15,R-A02-AF-RK-A11,tree_height,122
1995,1995-12-15,R-A02-AF-RK-A12,tree_height,100
1995,1995-12-15,R-A02-AF-RK-A13,tree_height,72
1995,1995-12-15,R-A02-AF-RK-A14,tree_height,52
1995,1995-12-15,R-A02-AF-RK-A17,tree_height,104
1995,1995-12-15,R-A02-AF-RK-A18,tree_height,96
1995,1995-12-15,R-A02-AF-RK-A19,tree_height,50
1995,1995-12-15,R-A02-AF-RK-A79,tree_height,86
1995,1995-12-15,R-A02-AF-RK-A80,tree_height,46
1995,1995-12-16,R-A02-TF-RA-A24,tree_height,58
1995,1995-12-16,R-A02-TF-RA-A25,tree_height,18
1995,1995-12-16,R-A02-TF-RA-A26,tree_height,78
1995,1995-12-16,R-A02-TF-RA-A27,tree_height,42
1995,1995-12-16,R-A02-TF-RB-A23,tree_height,70
1995,1995-12-16,R-A02-TF-RB-A24,tree_height,40
1995,1995-12-16,R-A02-TF-RB-A25,tree_height,131
1995,1995-12-16,R-A02-TF-RB-A26,tree_height,67
1995,1995-12-16,R-A02-TF-RB-A27,tree_height,85
1995,1995-12-16,R-A02-TF-RB-A28,tree_height,68
1995,1995-12-16,R-A02-TF-RC-A20,tree_height,115
1995,1995-12-16,R-A02-TF-RC-A21,tree_height,75
1995,1995-12-16,R-A02-TF-RC-A22,tree_height,96
1995,1995-12-16,R-A02-TF-RC-A23,tree_height,116
1995,1995-12-16,R-A02-TF-RC-A24,tree_height,128
1995,1995-12-16,R-A02-TF-RC-A25,tree_height,75
1995,1995-12-16,R-A02-TF-RC-A26,tree_height,86
1995,1995-12-16,R-A02-TF-RC-A27,tree_height,110
1995,1995-12-16,R-A02-TF-RC-A28,tree_height,85
1995,1995-12-16,R-A02-TF-RD-A18,tree_height,85
1995,1995-12-16,R-A02-TF-RD-A19,tree_height,72
1995,1995-12-16,R-A02-TF-RD-A20,tree_height,81
1995,1995-12-16,R-A02-TF-RD-A21,tree_height,65
1995,1995-12-16,R-A02-TF-RD-A22,tree_height,76
1995,1995-12-16,R-A02-TF-RD-A23,tree_height,45
1995,1995-12-16,R-A02-TF-RD-A24,tree_height,112
1995,1995-12-16,R-A02-TF-RD-A25,tree_height,76
1995,1995-12-16,R-A02-TF-RD-A26,tree_height,63
1995,1995-12-16,R-A02-TF-RD-A27,tree_height,58
1995,1995-12-16,R-A02-TF-RD-A28,tree_height,65
1995,1995-12-16,R-A02-TF-RD-A29,tree_height,76
1995,1995-12-16,R-A02-TF-RE-A13,tree_height,91
1995,1995-12-16,R-A02-TF-RE-A14,tree_height,66
1995,1995-12-16,R-A02-TF-RE-A16,tree_height,59
1995,1995-12-16,R-A02-TF-RE-A17,tree_height,66
1995,1995-12-16,R-A02-TF-RE-A18,tree_height,65
1995,1995-12-16,R-A02-TF-RE-A19,tree_height,75
1995,1995-12-16,R-A02-TF-RE-A20,tree_height,85
1995,1995-12-16,R-A02-TF-RE-A21,tree_height,100
1995,1995-12-16,R-A02-TF-RE-A22,tree_height,72
1995,1995-12-16,R-A02-TF-RE-A23,tree_height,120
1995,1995-12-16,R-A02-TF-RE-A24,tree_height,65
1995,1995-12-16,R-A02-TF-RE-A25,tree_height,58
1995,1995-12-16,R-A02-TF-RE-A26,tree_height,25
1995,1995-12-16,R-A02-TF-RE-A27,tree_height,115
1995,1995-12-16,R-A02-TF-RE-A28,tree_height,60
1995,1995-12-16,R-A02-TF-RE-A29,tree_height,62
1995,1995-12-16,R-A02-TF-RE-A30,tree_height,65
1996,1996-12-15,R-A02-AF-RA-A13,tree_height,42
1996,1996-12-15,R-A02-AF-RA-A14,tree_height,32
1996,1996-12-15,R-A02-AF-RA-A15,tree_height,90
1996,1996-12-15,R-A02-AF-RA-A16,tree_height,118
1996,1996-12-15,R-A02-AF-RA-A17,tree_height,28
1996,1996-12-15,R-A02-AF-RA-A18,tree_height,140
1996,1996-12-15,R-A02-AF-RA-A19,tree_height,108
1996,1996-12-15,R-A02-AF-RA-A20,tree_height,71
1996,1996-12-15,R-A02-AF-RA-A21,tree_height,127
1996,1996-12-15,R-A02-AF-RA-A22,tree_height,78
1996,1996-12-15,R-A02-AF-RA-A24,tree_height,115
1996,1996-12-15,R-A02-AF-RA-A25,tree_height,117
1996,1996-12-15,R-A02-AF-RA-A26,tree_height,108
1996,1996-12-15,R-A02-AF-RA-A27,tree_height,129
1996,1996-12-15,R-A02-AF-RA-A28,tree_height,132
1996,1996-12-15,R-A02-AF-RA-A29,tree_height,138
1996,1996-12-15,R-A02-AF-RA-A30,tree_height,111
1996,1996-12-15,R-A02-AF-RA-A31,tree_height,115
1996,1996-12-15,R-A02-AF-RA-A32,tree_height,102
1996,1996-12-15,R-A02-AF-RA-A33,tree_height,119
1996,1996-12-15,R-A02-AF-RA-A35,tree_height,110
1996,1996-12-15,R-A02-AF-RA-A36,tree_height,65
1996,1996-12-15,R-A02-AF-RA-A37,tree_height,69
1996,1996-12-15,R-A02-AF-RA-A38,tree_height,103
1996,1996-12-15,R-A02-AF-RA-A39,tree_height,26
1996,1996-12-15,R-A02-AF-RA-A40,tree_height,129
1996,1996-12-15,R-A02-AF-RA-A41,tree_height,113
1996,1996-12-15,R-A02-AF-RA-A42,tree_height,131
1996,1996-12-15,R-A02-AF-RA-A43,tree_height,75
1996,1996-12-15,R-A02-AF-RA-A44,tree_height,128
1996,1996-12-15,R-A02-AF-RA-A46,tree_height,85
1996,1996-12-15,R-A02-AF-RA-A47,tree_height,109
1996,1996-12-15,R-A02-AF-RA-A48,tree_height,125
1996,1996-12-15,R-A02-AF-RA-A49,tree_height,42
1996,1996-12-15,R-A02-AF-RA-A50,tree_height,98
1996,1996-12-15,R-A02-AF-RA-A51,tree_height,66
1996,1996-12-15,R-A02-AF-RA-A52,tree_height,82
1996,1996-12-15,R-A02-AF-RA-A53,tree_height,134
1996,1996-12-15,R-A02-AF-RA-A54,tree_height,49
1996,1996-12-15,R-A02-AF-RA-A55,tree_height,124
1996,1996-12-15,R-A02-AF-RA-A56,tree_height,80
1996,1996-12-15,R-A02-AF-RA-A57,tree_height,126
1996,1996-12-15,R-A02-AF-RA-A58,tree_height,116
1996,1996-12-15,R-A02-AF-RA-A59,tree_height,117
1996,1996-12-15,R-A02-AF-RA-A60,tree_height,25
1996,1996-12-15,R-A02-AF-RA-A61,tree_height,75
1996,1996-12-15,R-A02-AF-RA-A62,tree_height,122
1996,1996-12-15,R-A02-AF-RA-A63,tree_height,89
1996,1996-12-15,R-A02-AF-RA-A64,tree_height,105
1996,1996-12-15,R-A02-AF-RA-A65,tree_height,131
1996,1996-12-15,R-A02-AF-RA-A66,tree_height,120
1996,1996-12-15,R-A02-AF-RA-A67,tree_height,95
1996,1996-12-15,R-A02-AF-RA-A68,tree_height,72
1996,1996-12-15,R-A02-AF-RA-A69,tree_height,119
1996,1996-12-15,R-A02-AF-RB-A10,tree_height,112
1996,1996-12-15,R-A02-AF-RB-A11,tree_height,134
1996,1996-12-15,R-A02-AF-RB-A12,tree_height,71
1996,1996-12-15,R-A02-AF-RB-A13,tree_height,96
1996,1996-12-15,R-A02-AF-RB-A14,tree_height,122
1996,1996-12-15,R-A02-AF-RB-A15,tree_height,130
1996,1996-12-15,R-A02-AF-RB-A16,tree_height,112
1996,1996-12-15,R-A02-AF-RB-A17,tree_height,80
1996,1996-12-15,R-A02-AF-RB-A18,tree_height,120
1996,1996-12-15,R-A02-AF-RB-A19,tree_height,69
1996,1996-12-15,R-A02-AF-RB-A20,tree_height,78
1996,1996-12-15,R-A02-AF-RB-A21,tree_height,102
1996,1996-12-15,R-A02-AF-RB-A22,tree_height,82
1996,1996-12-15,R-A02-AF-RB-A23,tree_height,80
1996,1996-12-15,R-A02-AF-RB-A24,tree_height,117
1996,1996-12-15,R-A02-AF-RB-A25,tree_height,110
1996,1996-12-15,R-A02-AF-RB-A26,tree_height,70
1996,1996-12-15,R-A02-AF-RB-A27,tree_height,93
1996,1996-12-15,R-A02-AF-RB-A28,tree_height,66
1996,1996-12-15,R-A02-AF-RB-A29,tree_height,135
1996,1996-12-15,R-A02-AF-RB-A30,tree_height,127
1996,1996-12-15,R-A02-AF-RB-A31,tree_height,126
1996,1996-12-15,R-A02-AF-RB-A32,tree_height,89
1996,1996-12-15,R-A02-AF-RB-A33,tree_height,140
1996,1996-12-15,R-A02-AF-RB-A34,tree_height,130
1996,1996-12-15,R-A02-AF-RB-A35,tree_height,146
1996,1996-12-15,R-A02-AF-RB-A36,tree_height,68
1996,1996-12-15,R-A02-AF-RB-A37,tree_height,62
1996,1996-12-15,R-A02-AF-RB-A38,tree_height,124
1996,1996-12-15,R-A02-AF-RB-A39,tree_height,126
1996,1996-12-15,R-A02-AF-RB-A40,tree_height,125
1996,1996-12-15,R-A02-AF-RB-A41,tree_height,105
1996,1996-12-15,R-A02-AF-RB-A42,tree_height,125
1996,1996-12-15,R-A02-AF-RB-A43,tree_height,105
1996,1996-12-15,R-A02-AF-RB-A44,tree_height,130
1996,1996-12-15,R-A02-AF-RB-A45,tree_height,115
1996,1996-12-15,R-A02-AF-RB-A46,tree_height,126
1996,1996-12-15,R-A02-AF-RB-A47,tree_height,72
1996,1996-12-15,R-A02-AF-RB-A48,tree_height,122
1996,1996-12-15,R-A02-AF-RB-A49,tree_height,142
1996,1996-12-15,R-A02-AF-RB-A50,tree_height,139
1996,1996-12-15,R-A02-AF-RB-A51,tree_height,133
1996,1996-12-15,R-A02-AF-RB-A52,tree_height,128
1996,1996-12-15,R-A02-AF-RB-A53,tree_height,124
1996,1996-12-15,R-A02-AF-RB-A54,tree_height,173
1996,1996-12-15,R-A02-AF-RB-A55,tree_height,144
1996,1996-12-15,R-A02-AF-RB-A56,tree_height,111
1996,1996-12-15,R-A02-AF-RB-A57,tree_height,186
1996,1996-12-15,R-A02-AF-RB-A58,tree_height,170
1996,1996-12-15,R-A02-AF-RB-A59,tree_height,148
1996,1996-12-15,R-A02-AF-RB-A60,tree_height,124
1996,1996-12-15,R-A02-AF-RB-A61,tree_height,176
1996,1996-12-15,R-A02-AF-RB-A62,tree_height,142
1996,1996-12-15,R-A02-AF-RB-A63,tree_height,80
1996,1996-12-15,R-A02-AF-RB-A64,tree_height,138
1996,1996-12-15,R-A02-AF-RB-A65,tree_height,90
1996,1996-12-15,R-A02-AF-RB-A66,tree_height,66
1996,1996-12-15,R-A02-AF-RB-A67,tree_height,123
1996,1996-12-15,R-A02-AF-RC-A09,tree_height,150
1996,1996-12-15,R-A02-AF-RC-A10,tree_height,124
1996,1996-12-15,R-A02-AF-RC-A11,tree_height,138
1996,1996-12-15,R-A02-AF-RC-A12,tree_height,78
1996,1996-12-15,R-A02-AF-RC-A13,tree_height,140
1996,1996-12-15,R-A02-AF-RC-A14,tree_height,122
1996,1996-12-15,R-A02-AF-RC-A15,tree_height,82
1996,1996-12-15,R-A02-AF-RC-A16,tree_height,122
1996,1996-12-15,R-A02-AF-RC-A17,tree_height,99
1996,1996-12-15,R-A02-AF-RC-A18,tree_height,120
1996,1996-12-15,R-A02-AF-RC-A19,tree_height,118
1996,1996-12-15,R-A02-AF-RC-A20,tree_height,111
1996,1996-12-15,R-A02-AF-RC-A21,tree_height,132
1996,1996-12-15,R-A02-AF-RC-A22,tree_height,92
1996,1996-12-15,R-A02-AF-RC-A23,tree_height,135
1996,1996-12-15,R-A02-AF-RC-A24,tree_height,115
1996,1996-12-15,R-A02-AF-RC-A25,tree_height,114
1996,1996-12-15,R-A02-AF-RC-A26,tree_height,130
1996,1996-12-15,R-A02-AF-RC-A27,tree_height,67
1996,1996-12-15,R-A02-AF-RC-A28,tree_height,58
1996,1996-12-15,R-A02-AF-RC-A29,tree_height,134
1996,1996-12-15,R-A02-AF-RC-A30,tree_height,124
1996,1996-12-15,R-A02-AF-RC-A31,tree_height,123
1996,1996-12-15,R-A02-AF-RC-A32,tree_height,141
1996,1996-12-15,R-A02-AF-RC-A33,tree_height,119
1996,1996-12-15,R-A02-AF-RC-A35,tree_height,132
1996,1996-12-15,R-A02-AF-RC-A36,tree_height,80
1996,1996-12-15,R-A02-AF-RC-A37,tree_height,153
1996,1996-12-15,R-A02-AF-RC-A38,tree_height,123
1996,1996-12-15,R-A02-AF-RC-A39,tree_height,42
1996,1996-12-15,R-A02-AF-RC-A40,tree_height,151
1996,1996-12-15,R-A02-AF-RC-A41,tree_height,166
1996,1996-12-15,R-A02-AF-RC-A42,tree_height,138
1996,1996-12-15,R-A02-AF-RC-A43,tree_height,126
1996,1996-12-15,R-A02-AF-RC-A44,tree_height,124
1996,1996-12-15,R-A02-AF-RC-A45,tree_height,178
1996,1996-12-15,R-A02-AF-RC-A46,tree_height,137
1996,1996-12-15,R-A02-AF-RC-A47,tree_height,110
1996,1996-12-15,R-A02-AF-RC-A48,tree_height,141
1996,1996-12-15,R-A02-AF-RC-A49,tree_height,159
1996,1996-12-15,R-A02-AF-RC-A50,tree_height,176
1996,1996-12-15,R-A02-AF-RC-A51,tree_height,135
1996,1996-12-15,R-A02-AF-RC-A52,tree_height,134
1996,1996-12-15,R-A02-AF-RC-A53,tree_height,130
1996,1996-12-15,R-A02-AF-RC-A54,tree_height,142
1996,1996-12-15,R-A02-AF-RC-A55,tree_height,151
1996,1996-12-15,R-A02-AF-RC-A56,tree_height,72
1996,1996-12-15,R-A02-AF-RC-A57,tree_height,111
1996,1996-12-15,R-A02-AF-RC-A58,tree_height,70
1996,1996-12-15,R-A02-AF-RC-A59,tree_height,78
1996,1996-12-15,R-A02-AF-RC-A60,tree_height,86
1996,1996-12-15,R-A02-AF-RC-A61,tree_height,113
1996,1996-12-15,R-A02-AF-RC-A62,tree_height,124
1996,1996-12-15,R-A02-AF-RC-A63,tree_height,140
1996,1996-12-15,R-A02-AF-RC-A64,tree_height,125
1996,1996-12-15,R-A02-AF-RC-A65,tree_height,108
1996,1996-12-15,R-A02-AF-RC-A66,tree_height,120
1996,1996-12-15,R-A02-AF-RC-A67,tree_height,40
1996,1996-12-15,R-A02-AF-RC-A68,tree_height,124
1996,1996-12-15,R-A02-AF-RD-A08,tree_height,53
1996,1996-12-15,R-A02-AF-RD-A09,tree_height,129
1996,1996-12-15,R-A02-AF-RD-A10,tree_height,126
1996,1996-12-15,R-A02-AF-RD-A11,tree_height,126
1996,1996-12-15,R-A02-AF-RD-A12,tree_height,118
1996,1996-12-15,R-A02-AF-RD-A13,tree_height,70
1996,1996-12-15,R-A02-AF-RD-A14,tree_height,140
1996,1996-12-15,R-A02-AF-RD-A15,tree_height,83
1996,1996-12-15,R-A02-AF-RD-A16,tree_height,128
1996,1996-12-15,R-A02-AF-RD-A17,tree_height,130
1996,1996-12-15,R-A02-AF-RD-A18,tree_height,152
1996,1996-12-15,R-A02-AF-RD-A19,tree_height,147
1996,1996-12-15,R-A02-AF-RD-A20,tree_height,123
1996,1996-12-15,R-A02-AF-RD-A21,tree_height,115
1996,1996-12-15,R-A02-AF-RD-A22,tree_height,137
1996,1996-12-15,R-A02-AF-RD-A23,tree_height,135
1996,1996-12-15,R-A02-AF-RD-A24,tree_height,78
1996,1996-12-15,R-A02-AF-RD-A25,tree_height,102
1996,1996-12-15,R-A02-AF-RD-A26,tree_height,133
1996,1996-12-15,R-A02-AF-RD-A27,tree_height,132
1996,1996-12-15,R-A02-AF-RD-A28,tree_height,101
1996,1996-12-15,R-A02-AF-RD-A29,tree_height,105
1996,1996-12-15,R-A02-AF-RD-A30,tree_height,131
1996,1996-12-15,R-A02-AF-RD-A31,tree_height,153
1996,1996-12-15,R-A02-AF-RD-A32,tree_height,130
1996,1996-12-15,R-A02-AF-RD-A33,tree_height,124
1996,1996-12-15,R-A02-AF-RD-A34,tree_height,122
1996,1996-12-15,R-A02-AF-RD-A35,tree_height,121
1996,1996-12-15,R-A02-AF-RD-A36,tree_height,130
1996,1996-12-15,R-A02-AF-RD-A37,tree_height,135
1996,1996-12-15,R-A02-AF-RD-A38,tree_height,125
1996,1996-12-15,R-A02-AF-RD-A39,tree_height,134
1996,1996-12-15,R-A02-AF-RD-A40,tree_height,147
1996,1996-12-15,R-A02-AF-RD-A41,tree_height,169
1996,1996-12-15,R-A02-AF-RD-A42,tree_height,167
1996,1996-12-15,R-A02-AF-RD-A43,tree_height,150
1996,1996-12-15,R-A02-AF-RD-A44,tree_height,128
1996,1996-12-15,R-A02-AF-RD-A45,tree_height,85
1996,1996-12-15,R-A02-AF-RD-A46,tree_height,130
1996,1996-12-15,R-A02-AF-RD-A47,tree_height,144
1996,1996-12-15,R-A02-AF-RD-A48,tree_height,124
1996,1996-12-15,R-A02-AF-RD-A49,tree_height,141
1996,1996-12-15,R-A02-AF-RD-A50,tree_height,142
1996,1996-12-15,R-A02-AF-RD-A51,tree_height,151
1996,1996-12-15,R-A02-AF-RD-A52,tree_height,84
1996,1996-12-15,R-A02-AF-RD-A53,tree_height,108
1996,1996-12-15,R-A02-AF-RD-A54,tree_height,130
1996,1996-12-15,R-A02-AF-RD-A55,tree_height,135
1996,1996-12-15,R-A02-AF-RD-A56,tree_height,147
1996,1996-12-15,R-A02-AF-RD-A57,tree_height,139
1996,1996-12-15,R-A02-AF-RD-A58,tree_height,124
1996,1996-12-15,R-A02-AF-RD-A59,tree_height,138
1996,1996-12-15,R-A02-AF-RD-A60,tree_height,159
1996,1996-12-15,R-A02-AF-RD-A61,tree_height,64
1996,1996-12-15,R-A02-AF-RD-A62,tree_height,143
1996,1996-12-15,R-A02-AF-RD-A63,tree_height,142
1996,1996-12-15,R-A02-AF-RD-A64,tree_height,124
1996,1996-12-15,R-A02-AF-RD-A65,tree_height,115
1996,1996-12-15,R-A02-AF-RD-A66,tree_height,35
1996,1996-12-15,R-A02-AF-RD-A67,tree_height,68
1996,1996-12-15,R-A02-AF-RD-A68,tree_height,125
1996,1996-12-15,R-A02-AF-RD-A69,tree_height,158
1996,1996-12-15,R-A02-AF-RD-A70,tree_height,69
1996,1996-12-15,R-A02-AF-RE-A07,tree_height,149
1996,1996-12-15,R-A02-AF-RE-A08,tree_height,135
1996,1996-12-15,R-A02-AF-RE-A09,tree_height,115
1996,1996-12-15,R-A02-AF-RE-A10,tree_height,128
1996,1996-12-15,R-A02-AF-RE-A11,tree_height,128
1996,1996-12-15,R-A02-AF-RE-A12,tree_height,185
1996,1996-12-15,R-A02-AF-RE-A13,tree_height,110
1996,1996-12-15,R-A02-AF-RE-A14,tree_height,136
1996,1996-12-15,R-A02-AF-RE-A15,tree_height,129
1996,1996-12-15,R-A02-AF-RE-A16,tree_height,116
1996,1996-12-15,R-A02-AF-RE-A17,tree_height,118
1996,1996-12-15,R-A02-AF-RE-A18,tree_height,80
1996,1996-12-15,R-A02-AF-RE-A19,tree_height,112
1996,1996-12-15,R-A02-AF-RE-A20,tree_height,130
1996,1996-12-15,R-A02-AF-RE-A21,tree_height,92
1996,1996-12-15,R-A02-AF-RE-A22,tree_height,131
1996,1996-12-15,R-A02-AF-RE-A23,tree_height,35
1996,1996-12-15,R-A02-AF-RE-A25,tree_height,129
1996,1996-12-15,R-A02-AF-RE-A26,tree_height,89
1996,1996-12-15,R-A02-AF-RE-A27,tree_height,95
1996,1996-12-15,R-A02-AF-RE-A28,tree_height,124
1996,1996-12-15,R-A02-AF-RE-A29,tree_height,135
1996,1996-12-15,R-A02-AF-RE-A30,tree_height,124
1996,1996-12-15,R-A02-AF-RE-A31,tree_height,142
1996,1996-12-15,R-A02-AF-RE-A32,tree_height,118
1996,1996-12-15,R-A02-AF-RE-A33,tree_height,167
1996,1996-12-15,R-A02-AF-RE-A34,tree_height,80
1996,1996-12-15,R-A02-AF-RE-A35,tree_height,90
1996,1996-12-15,R-A02-AF-RE-A36,tree_height,120
1996,1996-12-15,R-A02-AF-RE-A37,tree_height,152
1996,1996-12-15,R-A02-AF-RE-A38,tree_height,81
1996,1996-12-15,R-A02-AF-RE-A39,tree_height,117
1996,1996-12-15,R-A02-AF-RE-A40,tree_height,144
1996,1996-12-15,R-A02-AF-RE-A41,tree_height,142
1996,1996-12-15,R-A02-AF-RE-A42,tree_height,125
1996,1996-12-15,R-A02-AF-RE-A43,tree_height,124
1996,1996-12-15,R-A02-AF-RE-A44,tree_height,44
1996,1996-12-15,R-A02-AF-RE-A45,tree_height,66
1996,1996-12-15,R-A02-AF-RE-A46,tree_height,115
1996,1996-12-15,R-A02-AF-RE-A47,tree_height,95
1996,1996-12-15,R-A02-AF-RE-A48,tree_height,125
1996,1996-12-15,R-A02-AF-RE-A49,tree_height,75
1996,1996-12-15,R-A02-AF-RE-A50,tree_height,95
1996,1996-12-15,R-A02-AF-RE-A51,tree_height,85
1996,1996-12-15,R-A02-AF-RE-A52,tree_height,148
1996,1996-12-15,R-A02-AF-RE-A53,tree_height,114
1996,1996-12-15,R-A02-AF-RE-A54,tree_height,124
1996,1996-12-15,R-A02-AF-RE-A55,tree_height,176
1996,1996-12-15,R-A02-AF-RE-A56,tree_height,145
1996,1996-12-15,R-A02-AF-RE-A57,tree_height,118
1996,1996-12-15,R-A02-AF-RE-A58,tree_height,110
1996,1996-12-15,R-A02-AF-RE-A59,tree_height,157
1996,1996-12-15,R-A02-AF-RE-A60,tree_height,141
1996,1996-12-15,R-A02-AF-RE-A61,tree_height,138
1996,1996-12-15,R-A02-AF-RE-A62,tree_height,145
1996,1996-12-15,R-A02-AF-RE-A63,tree_height,170
1996,1996-12-15,R-A02-AF-RE-A64,tree_height,132
1996,1996-12-15,R-A02-AF-RE-A65,tree_height,144
