System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A56,F-56,F,56,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A58,F-58,F,58,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A60,F-60,F,60,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A61,F-61,F,61,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A62,F-62,F,62,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A63,F-63,F,63,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A64,F-64,F,64,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A65,F-65,F,65,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A66,F-66,F,66,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A67,F-67,F,67,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A69,F-69,F,69,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A70,F-70,F,70,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A72,F-72,F,72,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A05,G-5,G,5,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A06,G-6,G,6,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A07,G-7,G,7,NA,NA,NA,94
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A08,G-8,G,8,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A09,G-9,G,9,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A10,G-10,G,10,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A11,G-11,G,11,NA,NA,NA,40
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A12,G-12,G,12,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A13,G-13,G,13,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A14,G-14,G,14,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A15,G-15,G,15,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A16,G-16,G,16,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A17,G-17,G,17,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A18,G-18,G,18,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A19,G-19,G,19,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A20,G-20,G,20,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A21,G-21,G,21,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A22,G-22,G,22,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A23,G-23,G,23,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A24,G-24,G,24,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A25,G-25,G,25,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A26,G-26,G,26,NA,NA,NA,133
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A27,G-27,G,27,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A28,G-28,G,28,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A29,G-29,G,29,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A30,G-30,G,30,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A31,G-31,G,31,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A32,G-32,G,32,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A33,G-33,G,33,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A34,G-34,G,34,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A35,G-35,G,35,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A36,G-36,G,36,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A38,G-38,G,38,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A40,G-40,G,40,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A43,G-43,G,43,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A46,G-46,G,46,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A47,G-47,G,47,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A48,G-48,G,48,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A50,G-50,G,50,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A52,G-52,G,52,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A54,G-54,G,54,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A55,G-55,G,55,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A57,G-57,G,57,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A58,G-58,G,58,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A59,G-59,G,59,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A60,G-60,G,60,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A61,G-61,G,61,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A62,G-62,G,62,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A64,G-64,G,64,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A65,G-65,G,65,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A66,G-66,G,66,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A67,G-67,G,67,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A68,G-68,G,68,NA,NA,NA,106
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A70,G-70,G,70,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A71,G-71,G,71,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A72,G-72,G,72,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A73,G-73,G,73,NA,NA,NA,106
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A74,G-74,G,74,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RG-A75,G-75,G,75,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A04,H-4,H,4,NA,NA,NA,137
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A05,H-5,H,5,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A06,H-6,H,6,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A07,H-7,H,7,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A08,H-8,H,8,NA,NA,NA,110
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A09,H-9,H,9,NA,NA,NA,130
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A10,H-10,H,10,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A11,H-11,H,11,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A12,H-12,H,12,NA,NA,NA,130
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A13,H-13,H,13,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A14,H-14,H,14,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A15,H-15,H,15,NA,NA,NA,110
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A16,H-16,H,16,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A17,H-17,H,17,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A18,H-18,H,18,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A19,H-19,H,19,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A20,H-20,H,20,NA,NA,NA,94
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A21,H-21,H,21,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A22,H-22,H,22,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A23,H-23,H,23,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A24,H-24,H,24,NA,NA,NA,148
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A25,H-25,H,25,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A26,H-26,H,26,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A27,H-27,H,27,NA,NA,NA,104
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A28,H-28,H,28,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A29,H-29,H,29,NA,NA,NA,129
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A30,H-30,H,30,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A31,H-31,H,31,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A32,H-32,H,32,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A33,H-33,H,33,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A34,H-34,H,34,NA,NA,NA,142
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A35,H-35,H,35,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A36,H-36,H,36,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A37,H-37,H,37,NA,NA,NA,114
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A38,H-38,H,38,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A39,H-39,H,39,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A41,H-41,H,41,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A42,H-42,H,42,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A43,H-43,H,43,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A44,H-44,H,44,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A45,H-45,H,45,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A46,H-46,H,46,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A48,H-48,H,48,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A49,H-49,H,49,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A63,H-63,H,63,NA,NA,NA,42
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A65,H-65,H,65,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A66,H-66,H,66,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A67,H-67,H,67,NA,NA,NA,46
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A68,H-68,H,68,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A69,H-69,H,69,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A70,H-70,H,70,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A71,H-71,H,71,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A72,H-72,H,72,NA,NA,NA,30
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A73,H-73,H,73,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A74,H-74,H,74,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A75,H-75,H,75,NA,NA,NA,102
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A76,H-76,H,76,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A77,H-77,H,77,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A78,H-78,H,78,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RH-A79,H-79,H,79,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A06,I-6,I,6,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A09,I-9,I,9,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A10,I-10,I,10,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A11,I-11,I,11,NA,NA,NA,112
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A12,I-12,I,12,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A13,I-13,I,13,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A14,I-14,I,14,NA,NA,NA,108
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A15,I-15,I,15,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A16,I-16,I,16,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A17,I-17,I,17,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A18,I-18,I,18,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A19,I-19,I,19,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A21,I-21,I,21,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A22,I-22,I,22,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A23,I-23,I,23,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A24,I-24,I,24,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A25,I-25,I,25,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A26,I-26,I,26,NA,NA,NA,140
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A27,I-27,I,27,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A28,I-28,I,28,NA,NA,NA,94
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A29,I-29,I,29,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A30,I-30,I,30,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A31,I-31,I,31,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A32,I-32,I,32,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A33,I-33,I,33,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A34,I-34,I,34,NA,NA,NA,118
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A35,I-35,I,35,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A36,I-36,I,36,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A37,I-37,I,37,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A39,I-39,I,39,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A40,I-40,I,40,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A41,I-41,I,41,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A69,I-69,I,69,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A76,I-76,I,76,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A78,I-78,I,78,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A79,I-79,I,79,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A80,I-80,I,80,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RI-A81,I-81,I,81,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A13,B-13,B,13,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A14,B-14,B,14,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A15,B-15,B,15,NA,NA,NA,130
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A16,B-16,B,16,NA,NA,NA,112
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A17,B-17,B,17,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A18,B-18,B,18,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A19,B-19,B,19,NA,NA,NA,69
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A20,B-20,B,20,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A21,B-21,B,21,NA,NA,NA,102
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A22,B-22,B,22,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A23,B-23,B,23,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A24,B-24,B,24,NA,NA,NA,117
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A25,B-25,B,25,NA,NA,NA,110
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A26,B-26,B,26,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A27,B-27,B,27,NA,NA,NA,93
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A28,B-28,B,28,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A29,B-29,B,29,NA,NA,NA,135
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A30,B-30,B,30,NA,NA,NA,127
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A31,B-31,B,31,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A32,B-32,B,32,NA,NA,NA,89
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A33,B-33,B,33,NA,NA,NA,140
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A34,B-34,B,34,NA,NA,NA,130
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A35,B-35,B,35,NA,NA,NA,146
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A36,B-36,B,36,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A37,B-37,B,37,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A38,B-38,B,38,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A39,B-39,B,39,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A40,B-40,B,40,NA,NA,NA,125
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A41,B-41,B,41,NA,NA,NA,105
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A42,B-42,B,42,NA,NA,NA,125
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A43,B-43,B,43,NA,NA,NA,105
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A44,B-44,B,44,NA,NA,NA,130
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A45,B-45,B,45,NA,NA,NA,115
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A46,B-46,B,46,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A47,B-47,B,47,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A48,B-48,B,48,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A49,B-49,B,49,NA,NA,NA,142
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A50,B-50,B,50,NA,NA,NA,139
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A51,B-51,B,51,NA,NA,NA,133
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A52,B-52,B,52,NA,NA,NA,128
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A53,B-53,B,53,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A54,B-54,B,54,NA,NA,NA,173
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A55,B-55,B,55,NA,NA,NA,144
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A56,B-56,B,56,NA,NA,NA,111
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A57,B-57,B,57,NA,NA,NA,186
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A58,B-58,B,58,NA,NA,NA,170
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A59,B-59,B,59,NA,NA,NA,148
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A60,B-60,B,60,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A61,B-61,B,61,NA,NA,NA,176
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A62,B-62,B,62,NA,NA,NA,142
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A63,B-63,B,63,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A64,B-64,B,64,NA,NA,NA,138
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A65,B-65,B,65,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A66,B-66,B,66,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RB-A67,B-67,B,67,NA,NA,NA,123
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A11,C-11,C,11,NA,NA,NA,138
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A12,C-12,C,12,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A13,C-13,C,13,NA,NA,NA,140
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A14,C-14,C,14,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A15,C-15,C,15,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A16,C-16,C,16,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1996,1996-12-15,R-A02-AF-RC-A17,C-17,C,17,NA,NA,NA,99
