year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RH-A81,Tree height,42
1995,1995-12-15,R-A02-AF-RH-A82,Tree height,114
1995,1995-12-15,R-A02-AF-RH-A83,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A02,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A03,Tree height,66
1995,1995-12-15,R-A02-AF-RI-A05,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A06,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A09,Tree height,70
1995,1995-12-15,R-A02-AF-RI-A10,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A11,Tree height,112
1995,1995-12-15,R-A02-AF-RI-A12,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A13,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A14,Tree height,108
1995,1995-12-15,R-A02-AF-RI-A15,Tree height,98
1995,1995-12-15,R-A02-AF-RI-A16,Tree height,66
1995,1995-12-15,R-A02-AF-RI-A17,Tree height,70
1995,1995-12-15,R-A02-AF-RI-A18,Tree height,80
1995,1995-12-15,R-A02-AF-RI-A19,Tree height,88
1995,1995-12-15,R-A02-AF-RI-A21,Tree height,52
1995,1995-12-15,R-A02-AF-RI-A22,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A23,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A24,Tree height,54
1995,1995-12-15,R-A02-AF-RI-A25,Tree height,120
1995,1995-12-15,R-A02-AF-RI-A26,Tree height,140
1995,1995-12-15,R-A02-AF-RI-A27,Tree height,76
1995,1995-12-15,R-A02-AF-RI-A28,Tree height,94
1995,1995-12-15,R-A02-AF-RI-A29,Tree height,120
1995,1995-12-15,R-A02-AF-RI-A30,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A31,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A32,Tree height,72
1995,1995-12-15,R-A02-AF-RI-A33,Tree height,86
1995,1995-12-15,R-A02-AF-RI-A34,Tree height,118
1995,1995-12-15,R-A02-AF-RI-A35,Tree height,90
1995,1995-12-15,R-A02-AF-RI-A36,Tree height,52
1995,1995-12-15,R-A02-AF-RI-A37,Tree height,86
1995,1995-12-15,R-A02-AF-RI-A39,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A40,Tree height,44
1995,1995-12-15,R-A02-AF-RI-A41,Tree height,82
1995,1995-12-15,R-A02-AF-RI-A42,Tree height,84
1995,1995-12-15,R-A02-AF-RI-A43,Tree height,44
1995,1995-12-15,R-A02-AF-RI-A44,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A45,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A46,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A47,Tree height,50
1995,1995-12-15,R-A02-AF-RI-A49,Tree height,50
1995,1995-12-15,R-A02-AF-RI-A61,Tree height,72
1995,1995-12-15,R-A02-AF-RI-A63,Tree height,76
1995,1995-12-15,R-A02-AF-RI-A64,Tree height,120
1995,1995-12-15,R-A02-AF-RI-A65,Tree height,70
1995,1995-12-15,R-A02-AF-RI-A67,Tree height,64
1995,1995-12-15,R-A02-AF-RI-A68,Tree height,50
1995,1995-12-15,R-A02-AF-RI-A69,Tree height,80
1995,1995-12-15,R-A02-AF-RI-A76,Tree height,56
1995,1995-12-15,R-A02-AF-RI-A78,Tree height,72
1995,1995-12-15,R-A02-AF-RI-A79,Tree height,50
1995,1995-12-15,R-A02-AF-RI-A80,Tree height,60
1995,1995-12-15,R-A02-AF-RI-A81,Tree height,70
1995,1995-12-15,R-A02-AF-RI-A82,Tree height,62
1995,1995-12-15,R-A02-AF-RI-A83,Tree height,76
1995,1995-12-15,R-A02-AF-RI-A84,Tree height,78
1995,1995-12-15,R-A02-AF-RJ-A05,Tree height,84
1995,1995-12-15,R-A02-AF-RJ-A06,Tree height,54
1995,1995-12-15,R-A02-AF-RJ-A07,Tree height,124
1995,1995-12-15,R-A02-AF-RJ-A09,Tree height,78
1995,1995-12-15,R-A02-AF-RJ-A10,Tree height,126
1995,1995-12-15,R-A02-AF-RJ-A11,Tree height,112
1995,1995-12-15,R-A02-AF-RJ-A12,Tree height,116
1995,1995-12-15,R-A02-AF-RJ-A13,Tree height,120
1995,1995-12-15,R-A02-AF-RJ-A15,Tree height,66
1995,1995-12-15,R-A02-AF-RJ-A16,Tree height,66
1995,1995-12-15,R-A02-AF-RJ-A17,Tree height,66
1995,1995-12-15,R-A02-AF-RJ-A18,Tree height,68
1995,1995-12-15,R-A02-AF-RJ-A19,Tree height,104
1995,1995-12-15,R-A02-AF-RJ-A20,Tree height,74
1995,1995-12-15,R-A02-AF-RJ-A21,Tree height,30
1995,1995-12-15,R-A02-AF-RJ-A22,Tree height,58
1995,1995-12-15,R-A02-AF-RJ-A23,Tree height,120
1995,1995-12-15,R-A02-AF-RJ-A24,Tree height,88
1995,1995-12-15,R-A02-AF-RJ-A25,Tree height,74
1995,1995-12-15,R-A02-AF-RJ-A29,Tree height,52
1995,1995-12-15,R-A02-AF-RJ-A30,Tree height,86
1995,1995-12-15,R-A02-AF-RJ-A32,Tree height,38
1995,1995-12-15,R-A02-AF-RJ-A35,Tree height,72
1995,1995-12-15,R-A02-AF-RJ-A38,Tree height,60
1995,1995-12-15,R-A02-AF-RJ-A39,Tree height,100
1995,1995-12-15,R-A02-AF-RJ-A40,Tree height,84
1995,1995-12-15,R-A02-AF-RJ-A67,Tree height,96
1995,1995-12-15,R-A02-AF-RJ-A68,Tree height,72
1995,1995-12-15,R-A02-AF-RJ-A69,Tree height,94
1995,1995-12-15,R-A02-AF-RJ-A70,Tree height,54
1995,1995-12-15,R-A02-AF-RJ-A72,Tree height,50
1995,1995-12-15,R-A02-AF-RJ-A73,Tree height,78
1995,1995-12-15,R-A02-AF-RJ-A74,Tree height,70
1995,1995-12-15,R-A02-AF-RJ-A76,Tree height,62
1995,1995-12-15,R-A02-AF-RJ-A77,Tree height,76
1995,1995-12-15,R-A02-AF-RJ-A78,Tree height,62
1995,1995-12-15,R-A02-AF-RJ-A79,Tree height,48
1995,1995-12-15,R-A02-AF-RJ-A80,Tree height,64
1995,1995-12-15,R-A02-AF-RJ-A82,Tree height,100
1995,1995-12-15,R-A02-AF-RK-A10,Tree height,96
1995,1995-12-15,R-A02-AF-RK-A11,Tree height,122
1995,1995-12-15,R-A02-AF-RK-A12,Tree height,100
1995,1995-12-15,R-A02-AF-RK-A13,Tree height,72
1995,1995-12-15,R-A02-AF-RK-A14,Tree height,52
1995,1995-12-15,R-A02-AF-RK-A17,Tree height,104
1995,1995-12-15,R-A02-AF-RK-A18,Tree height,96
1995,1995-12-15,R-A02-AF-RK-A19,Tree height,50
1995,1995-12-15,R-A02-AF-RK-A79,Tree height,86
1995,1995-12-15,R-A02-AF-RK-A80,Tree height,46
1995,1995-12-16,R-A02-TF-RA-A24,Tree height,58
1995,1995-12-16,R-A02-TF-RA-A25,Tree height,18
1995,1995-12-16,R-A02-TF-RA-A26,Tree height,78
1995,1995-12-16,R-A02-TF-RA-A27,Tree height,42
1995,1995-12-16,R-A02-TF-RB-A23,Tree height,70
1995,1995-12-16,R-A02-TF-RB-A24,Tree height,40
1995,1995-12-16,R-A02-TF-RB-A25,Tree height,131
1995,1995-12-16,R-A02-TF-RB-A26,Tree height,67
1995,1995-12-16,R-A02-TF-RB-A27,Tree height,85
1995,1995-12-16,R-A02-TF-RB-A28,Tree height,68
1995,1995-12-16,R-A02-TF-RC-A20,Tree height,115
1995,1995-12-16,R-A02-TF-RC-A21,Tree height,75
1995,1995-12-16,R-A02-TF-RC-A22,Tree height,96
1995,1995-12-16,R-A02-TF-RC-A23,Tree height,116
1995,1995-12-16,R-A02-TF-RC-A24,Tree height,128
1995,1995-12-16,R-A02-TF-RC-A25,Tree height,75
1995,1995-12-16,R-A02-TF-RC-A26,Tree height,86
1995,1995-12-16,R-A02-TF-RC-A27,Tree height,110
1995,1995-12-16,R-A02-TF-RC-A28,Tree height,85
1995,1995-12-16,R-A02-TF-RD-A18,Tree height,85
1995,1995-12-16,R-A02-TF-RD-A19,Tree height,72
1995,1995-12-16,R-A02-TF-RD-A20,Tree height,81
1995,1995-12-16,R-A02-TF-RD-A21,Tree height,65
1995,1995-12-16,R-A02-TF-RD-A22,Tree height,76
1995,1995-12-16,R-A02-TF-RD-A23,Tree height,45
1995,1995-12-16,R-A02-TF-RD-A24,Tree height,112
1995,1995-12-16,R-A02-TF-RD-A25,Tree height,76
1995,1995-12-16,R-A02-TF-RD-A26,Tree height,63
1995,1995-12-16,R-A02-TF-RD-A27,Tree height,58
1995,1995-12-16,R-A02-TF-RD-A28,Tree height,65
1995,1995-12-16,R-A02-TF-RD-A29,Tree height,76
1995,1995-12-16,R-A02-TF-RE-A13,Tree height,91
1995,1995-12-16,R-A02-TF-RE-A14,Tree height,66
1995,1995-12-16,R-A02-TF-RE-A16,Tree height,59
1995,1995-12-16,R-A02-TF-RE-A17,Tree height,66
1995,1995-12-16,R-A02-TF-RE-A18,Tree height,65
1995,1995-12-16,R-A02-TF-RE-A19,Tree height,75
1995,1995-12-16,R-A02-TF-RE-A20,Tree height,85
1995,1995-12-16,R-A02-TF-RE-A21,Tree height,100
1995,1995-12-16,R-A02-TF-RE-A22,Tree height,72
1995,1995-12-16,R-A02-TF-RE-A23,Tree height,120
1995,1995-12-16,R-A02-TF-RE-A24,Tree height,65
1995,1995-12-16,R-A02-TF-RE-A25,Tree height,58
1995,1995-12-16,R-A02-TF-RE-A26,Tree height,25
1995,1995-12-16,R-A02-TF-RE-A27,Tree height,115
1995,1995-12-16,R-A02-TF-RE-A28,Tree height,60
1995,1995-12-16,R-A02-TF-RE-A29,Tree height,62
1995,1995-12-16,R-A02-TF-RE-A30,Tree height,65
1996,1996-12-15,R-A02-AF-RA-A13,Tree height,42
1996,1996-12-15,R-A02-AF-RA-A14,Tree height,32
1996,1996-12-15,R-A02-AF-RA-A15,Tree height,90
1996,1996-12-15,R-A02-AF-RA-A16,Tree height,118
1996,1996-12-15,R-A02-AF-RA-A17,Tree height,28
1996,1996-12-15,R-A02-AF-RA-A18,Tree height,140
1996,1996-12-15,R-A02-AF-RA-A19,Tree height,108
1996,1996-12-15,R-A02-AF-RA-A20,Tree height,71
1996,1996-12-15,R-A02-AF-RA-A21,Tree height,127
1996,1996-12-15,R-A02-AF-RA-A22,Tree height,78
1996,1996-12-15,R-A02-AF-RA-A24,Tree height,115
1996,1996-12-15,R-A02-AF-RA-A25,Tree height,117
1996,1996-12-15,R-A02-AF-RA-A26,Tree height,108
1996,1996-12-15,R-A02-AF-RA-A27,Tree height,129
1996,1996-12-15,R-A02-AF-RA-A28,Tree height,132
1996,1996-12-15,R-A02-AF-RA-A29,Tree height,138
1996,1996-12-15,R-A02-AF-RA-A30,Tree height,111
1996,1996-12-15,R-A02-AF-RA-A31,Tree height,115
1996,1996-12-15,R-A02-AF-RA-A32,Tree height,102
1996,1996-12-15,R-A02-AF-RA-A33,Tree height,119
1996,1996-12-15,R-A02-AF-RA-A35,Tree height,110
1996,1996-12-15,R-A02-AF-RA-A36,Tree height,65
1996,1996-12-15,R-A02-AF-RA-A37,Tree height,69
1996,1996-12-15,R-A02-AF-RA-A38,Tree height,103
1996,1996-12-15,R-A02-AF-RA-A39,Tree height,26
1996,1996-12-15,R-A02-AF-RA-A40,Tree height,129
1996,1996-12-15,R-A02-AF-RA-A41,Tree height,113
1996,1996-12-15,R-A02-AF-RA-A42,Tree height,131
1996,1996-12-15,R-A02-AF-RA-A43,Tree height,75
1996,1996-12-15,R-A02-AF-RA-A44,Tree height,128
1996,1996-12-15,R-A02-AF-RA-A46,Tree height,85
1996,1996-12-15,R-A02-AF-RA-A47,Tree height,109
1996,1996-12-15,R-A02-AF-RA-A48,Tree height,125
1996,1996-12-15,R-A02-AF-RA-A49,Tree height,42
1996,1996-12-15,R-A02-AF-RA-A50,Tree height,98
1996,1996-12-15,R-A02-AF-RA-A51,Tree height,66
1996,1996-12-15,R-A02-AF-RA-A52,Tree height,82
1996,1996-12-15,R-A02-AF-RA-A53,Tree height,134
1996,1996-12-15,R-A02-AF-RA-A54,Tree height,49
1996,1996-12-15,R-A02-AF-RA-A55,Tree height,124
1996,1996-12-15,R-A02-AF-RA-A56,Tree height,80
1996,1996-12-15,R-A02-AF-RA-A57,Tree height,126
1996,1996-12-15,R-A02-AF-RA-A58,Tree height,116
1996,1996-12-15,R-A02-AF-RA-A59,Tree height,117
1996,1996-12-15,R-A02-AF-RA-A60,Tree height,25
1996,1996-12-15,R-A02-AF-RA-A61,Tree height,75
1996,1996-12-15,R-A02-AF-RA-A62,Tree height,122
1996,1996-12-15,R-A02-AF-RA-A63,Tree height,89
1996,1996-12-15,R-A02-AF-RA-A64,Tree height,105
1996,1996-12-15,R-A02-AF-RA-A65,Tree height,131
1996,1996-12-15,R-A02-AF-RA-A66,Tree height,120
1996,1996-12-15,R-A02-AF-RA-A67,Tree height,95
1996,1996-12-15,R-A02-AF-RA-A68,Tree height,72
1996,1996-12-15,R-A02-AF-RA-A69,Tree height,119
1996,1996-12-15,R-A02-AF-RB-A10,Tree height,112
1996,1996-12-15,R-A02-AF-RB-A11,Tree height,134
1996,1996-12-15,R-A02-AF-RB-A12,Tree height,71
1996,1996-12-15,R-A02-AF-RB-A13,Tree height,96
1996,1996-12-15,R-A02-AF-RB-A14,Tree height,122
1996,1996-12-15,R-A02-AF-RB-A15,Tree height,130
1996,1996-12-15,R-A02-AF-RB-A16,Tree height,112
1996,1996-12-15,R-A02-AF-RB-A17,Tree height,80
1996,1996-12-15,R-A02-AF-RB-A18,Tree height,120
1996,1996-12-15,R-A02-AF-RB-A19,Tree height,69
1996,1996-12-15,R-A02-AF-RB-A20,Tree height,78
1996,1996-12-15,R-A02-AF-RB-A21,Tree height,102
1996,1996-12-15,R-A02-AF-RB-A22,Tree height,82
1996,1996-12-15,R-A02-AF-RB-A23,Tree height,80
1996,1996-12-15,R-A02-AF-RB-A24,Tree height,117
1996,1996-12-15,R-A02-AF-RB-A25,Tree height,110
1996,1996-12-15,R-A02-AF-RB-A26,Tree height,70
1996,1996-12-15,R-A02-AF-RB-A27,Tree height,93
1996,1996-12-15,R-A02-AF-RB-A28,Tree height,66
1996,1996-12-15,R-A02-AF-RB-A29,Tree height,135
1996,1996-12-15,R-A02-AF-RB-A30,Tree height,127
1996,1996-12-15,R-A02-AF-RB-A31,Tree height,126
1996,1996-12-15,R-A02-AF-RB-A32,Tree height,89
1996,1996-12-15,R-A02-AF-RB-A33,Tree height,140
1996,1996-12-15,R-A02-AF-RB-A34,Tree height,130
1996,1996-12-15,R-A02-AF-RB-A35,Tree height,146
1996,1996-12-15,R-A02-AF-RB-A36,Tree height,68
1996,1996-12-15,R-A02-AF-RB-A37,Tree height,62
1996,1996-12-15,R-A02-AF-RB-A38,Tree height,124
1996,1996-12-15,R-A02-AF-RB-A39,Tree height,126
1996,1996-12-15,R-A02-AF-RB-A40,Tree height,125
1996,1996-12-15,R-A02-AF-RB-A41,Tree height,105
1996,1996-12-15,R-A02-AF-RB-A42,Tree height,125
1996,1996-12-15,R-A02-AF-RB-A43,Tree height,105
1996,1996-12-15,R-A02-AF-RB-A44,Tree height,130
1996,1996-12-15,R-A02-AF-RB-A45,Tree height,115
1996,1996-12-15,R-A02-AF-RB-A46,Tree height,126
1996,1996-12-15,R-A02-AF-RB-A47,Tree height,72
1996,1996-12-15,R-A02-AF-RB-A48,Tree height,122
1996,1996-12-15,R-A02-AF-RB-A49,Tree height,142
1996,1996-12-15,R-A02-AF-RB-A50,Tree height,139
1996,1996-12-15,R-A02-AF-RB-A51,Tree height,133
1996,1996-12-15,R-A02-AF-RB-A52,Tree height,128
1996,1996-12-15,R-A02-AF-RB-A53,Tree height,124
1996,1996-12-15,R-A02-AF-RB-A54,Tree height,173
1996,1996-12-15,R-A02-AF-RB-A55,Tree height,144
1996,1996-12-15,R-A02-AF-RB-A56,Tree height,111
1996,1996-12-15,R-A02-AF-RB-A57,Tree height,186
1996,1996-12-15,R-A02-AF-RB-A58,Tree height,170
1996,1996-12-15,R-A02-AF-RB-A59,Tree height,148
1996,1996-12-15,R-A02-AF-RB-A60,Tree height,124
1996,1996-12-15,R-A02-AF-RB-A61,Tree height,176
1996,1996-12-15,R-A02-AF-RB-A62,Tree height,142
1996,1996-12-15,R-A02-AF-RB-A63,Tree height,80
1996,1996-12-15,R-A02-AF-RB-A64,Tree height,138
1996,1996-12-15,R-A02-AF-RB-A65,Tree height,90
1996,1996-12-15,R-A02-AF-RB-A66,Tree height,66
1996,1996-12-15,R-A02-AF-RB-A67,Tree height,123
1996,1996-12-15,R-A02-AF-RC-A09,Tree height,150
1996,1996-12-15,R-A02-AF-RC-A10,Tree height,124
1996,1996-12-15,R-A02-AF-RC-A11,Tree height,138
1996,1996-12-15,R-A02-AF-RC-A12,Tree height,78
1996,1996-12-15,R-A02-AF-RC-A13,Tree height,140
1996,1996-12-15,R-A02-AF-RC-A14,Tree height,122
1996,1996-12-15,R-A02-AF-RC-A15,Tree height,82
1996,1996-12-15,R-A02-AF-RC-A16,Tree height,122
1996,1996-12-15,R-A02-AF-RC-A17,Tree height,99
1996,1996-12-15,R-A02-AF-RC-A18,Tree height,120
1996,1996-12-15,R-A02-AF-RC-A19,Tree height,118
1996,1996-12-15,R-A02-AF-RC-A20,Tree height,111
1996,1996-12-15,R-A02-AF-RC-A21,Tree height,132
1996,1996-12-15,R-A02-AF-RC-A22,Tree height,92
1996,1996-12-15,R-A02-AF-RC-A23,Tree height,135
1996,1996-12-15,R-A02-AF-RC-A24,Tree height,115
1996,1996-12-15,R-A02-AF-RC-A25,Tree height,114
1996,1996-12-15,R-A02-AF-RC-A26,Tree height,130
1996,1996-12-15,R-A02-AF-RC-A27,Tree height,67
1996,1996-12-15,R-A02-AF-RC-A28,Tree height,58
1996,1996-12-15,R-A02-AF-RC-A29,Tree height,134
1996,1996-12-15,R-A02-AF-RC-A30,Tree height,124
1996,1996-12-15,R-A02-AF-RC-A31,Tree height,123
1996,1996-12-15,R-A02-AF-RC-A32,Tree height,141
1996,1996-12-15,R-A02-AF-RC-A33,Tree height,119
1996,1996-12-15,R-A02-AF-RC-A35,Tree height,132
1996,1996-12-15,R-A02-AF-RC-A36,Tree height,80
1996,1996-12-15,R-A02-AF-RC-A37,Tree height,153
1996,1996-12-15,R-A02-AF-RC-A38,Tree height,123
1996,1996-12-15,R-A02-AF-RC-A39,Tree height,42
1996,1996-12-15,R-A02-AF-RC-A40,Tree height,151
1996,1996-12-15,R-A02-AF-RC-A41,Tree height,166
1996,1996-12-15,R-A02-AF-RC-A42,Tree height,138
1996,1996-12-15,R-A02-AF-RC-A43,Tree height,126
1996,1996-12-15,R-A02-AF-RC-A44,Tree height,124
1996,1996-12-15,R-A02-AF-RC-A45,Tree height,178
1996,1996-12-15,R-A02-AF-RC-A46,Tree height,137
1996,1996-12-15,R-A02-AF-RC-A47,Tree height,110
1996,1996-12-15,R-A02-AF-RC-A48,Tree height,141
1996,1996-12-15,R-A02-AF-RC-A49,Tree height,159
1996,1996-12-15,R-A02-AF-RC-A50,Tree height,176
1996,1996-12-15,R-A02-AF-RC-A51,Tree height,135
1996,1996-12-15,R-A02-AF-RC-A52,Tree height,134
1996,1996-12-15,R-A02-AF-RC-A53,Tree height,130
1996,1996-12-15,R-A02-AF-RC-A54,Tree height,142
1996,1996-12-15,R-A02-AF-RC-A55,Tree height,151
1996,1996-12-15,R-A02-AF-RC-A56,Tree height,72
1996,1996-12-15,R-A02-AF-RC-A57,Tree height,111
1996,1996-12-15,R-A02-AF-RC-A58,Tree height,70
1996,1996-12-15,R-A02-AF-RC-A59,Tree height,78
1996,1996-12-15,R-A02-AF-RC-A60,Tree height,86
1996,1996-12-15,R-A02-AF-RC-A61,Tree height,113
1996,1996-12-15,R-A02-AF-RC-A62,Tree height,124
1996,1996-12-15,R-A02-AF-RC-A63,Tree height,140
1996,1996-12-15,R-A02-AF-RC-A64,Tree height,125
1996,1996-12-15,R-A02-AF-RC-A65,Tree height,108
1996,1996-12-15,R-A02-AF-RC-A66,Tree height,120
1996,1996-12-15,R-A02-AF-RC-A67,Tree height,40
1996,1996-12-15,R-A02-AF-RC-A68,Tree height,124
1996,1996-12-15,R-A02-AF-RD-A08,Tree height,53
1996,1996-12-15,R-A02-AF-RD-A09,Tree height,129
1996,1996-12-15,R-A02-AF-RD-A10,Tree height,126
1996,1996-12-15,R-A02-AF-RD-A11,Tree height,126
1996,1996-12-15,R-A02-AF-RD-A12,Tree height,118
1996,1996-12-15,R-A02-AF-RD-A13,Tree height,70
1996,1996-12-15,R-A02-AF-RD-A14,Tree height,140
1996,1996-12-15,R-A02-AF-RD-A15,Tree height,83
1996,1996-12-15,R-A02-AF-RD-A16,Tree height,128
1996,1996-12-15,R-A02-AF-RD-A17,Tree height,130
1996,1996-12-15,R-A02-AF-RD-A18,Tree height,152
1996,1996-12-15,R-A02-AF-RD-A19,Tree height,147
1996,1996-12-15,R-A02-AF-RD-A20,Tree height,123
1996,1996-12-15,R-A02-AF-RD-A21,Tree height,115
1996,1996-12-15,R-A02-AF-RD-A22,Tree height,137
1996,1996-12-15,R-A02-AF-RD-A23,Tree height,135
1996,1996-12-15,R-A02-AF-RD-A24,Tree height,78
1996,1996-12-15,R-A02-AF-RD-A25,Tree height,102
1996,1996-12-15,R-A02-AF-RD-A26,Tree height,133
1996,1996-12-15,R-A02-AF-RD-A27,Tree height,132
1996,1996-12-15,R-A02-AF-RD-A28,Tree height,101
1996,1996-12-15,R-A02-AF-RD-A29,Tree height,105
1996,1996-12-15,R-A02-AF-RD-A30,Tree height,131
1996,1996-12-15,R-A02-AF-RD-A31,Tree height,153
1996,1996-12-15,R-A02-AF-RD-A32,Tree height,130
1996,1996-12-15,R-A02-AF-RD-A33,Tree height,124
1996,1996-12-15,R-A02-AF-RD-A34,Tree height,122
1996,1996-12-15,R-A02-AF-RD-A35,Tree height,121
1996,1996-12-15,R-A02-AF-RD-A36,Tree height,130
1996,1996-12-15,R-A02-AF-RD-A37,Tree height,135
1996,1996-12-15,R-A02-AF-RD-A38,Tree height,125
1996,1996-12-15,R-A02-AF-RD-A39,Tree height,134
1996,1996-12-15,R-A02-AF-RD-A40,Tree height,147
1996,1996-12-15,R-A02-AF-RD-A41,Tree height,169
1996,1996-12-15,R-A02-AF-RD-A42,Tree height,167
1996,1996-12-15,R-A02-AF-RD-A43,Tree height,150
1996,1996-12-15,R-A02-AF-RD-A44,Tree height,128
1996,1996-12-15,R-A02-AF-RD-A45,Tree height,85
1996,1996-12-15,R-A02-AF-RD-A46,Tree height,130
1996,1996-12-15,R-A02-AF-RD-A47,Tree height,144
1996,1996-12-15,R-A02-AF-RD-A48,Tree height,124
1996,1996-12-15,R-A02-AF-RD-A49,Tree height,141
1996,1996-12-15,R-A02-AF-RD-A50,Tree height,142
1996,1996-12-15,R-A02-AF-RD-A51,Tree height,151
1996,1996-12-15,R-A02-AF-RD-A52,Tree height,84
1996,1996-12-15,R-A02-AF-RD-A53,Tree height,108
1996,1996-12-15,R-A02-AF-RD-A54,Tree height,130
1996,1996-12-15,R-A02-AF-RD-A55,Tree height,135
1996,1996-12-15,R-A02-AF-RD-A56,Tree height,147
1996,1996-12-15,R-A02-AF-RD-A57,Tree height,139
1996,1996-12-15,R-A02-AF-RD-A58,Tree height,124
1996,1996-12-15,R-A02-AF-RD-A59,Tree height,138
1996,1996-12-15,R-A02-AF-RD-A60,Tree height,159
1996,1996-12-15,R-A02-AF-RD-A61,Tree height,64
1996,1996-12-15,R-A02-AF-RD-A62,Tree height,143
1996,1996-12-15,R-A02-AF-RD-A63,Tree height,142
1996,1996-12-15,R-A02-AF-RD-A64,Tree height,124
1996,1996-12-15,R-A02-AF-RD-A65,Tree height,115
1996,1996-12-15,R-A02-AF-RD-A66,Tree height,35
1996,1996-12-15,R-A02-AF-RD-A67,Tree height,68
1996,1996-12-15,R-A02-AF-RD-A68,Tree height,125
1996,1996-12-15,R-A02-AF-RD-A69,Tree height,158
1996,1996-12-15,R-A02-AF-RD-A70,Tree height,69
1996,1996-12-15,R-A02-AF-RE-A07,Tree height,149
1996,1996-12-15,R-A02-AF-RE-A08,Tree height,135
1996,1996-12-15,R-A02-AF-RE-A09,Tree height,115
1996,1996-12-15,R-A02-AF-RE-A10,Tree height,128
1996,1996-12-15,R-A02-AF-RE-A11,Tree height,128
1996,1996-12-15,R-A02-AF-RE-A12,Tree height,185
1996,1996-12-15,R-A02-AF-RE-A13,Tree height,110
1996,1996-12-15,R-A02-AF-RE-A14,Tree height,136
1996,1996-12-15,R-A02-AF-RE-A15,Tree height,129
1996,1996-12-15,R-A02-AF-RE-A16,Tree height,116
1996,1996-12-15,R-A02-AF-RE-A17,Tree height,118
1996,1996-12-15,R-A02-AF-RE-A18,Tree height,80
1996,1996-12-15,R-A02-AF-RE-A19,Tree height,112
1996,1996-12-15,R-A02-AF-RE-A20,Tree height,130
1996,1996-12-15,R-A02-AF-RE-A21,Tree height,92
1996,1996-12-15,R-A02-AF-RE-A22,Tree height,131
1996,1996-12-15,R-A02-AF-RE-A23,Tree height,35
1996,1996-12-15,R-A02-AF-RE-A25,Tree height,129
1996,1996-12-15,R-A02-AF-RE-A26,Tree height,89
1996,1996-12-15,R-A02-AF-RE-A27,Tree height,95
1996,1996-12-15,R-A02-AF-RE-A28,Tree height,124
1996,1996-12-15,R-A02-AF-RE-A29,Tree height,135
1996,1996-12-15,R-A02-AF-RE-A30,Tree height,124
1996,1996-12-15,R-A02-AF-RE-A31,Tree height,142
1996,1996-12-15,R-A02-AF-RE-A32,Tree height,118
1996,1996-12-15,R-A02-AF-RE-A33,Tree height,167
1996,1996-12-15,R-A02-AF-RE-A34,Tree height,80
1996,1996-12-15,R-A02-AF-RE-A35,Tree height,90
1996,1996-12-15,R-A02-AF-RE-A36,Tree height,120
1996,1996-12-15,R-A02-AF-RE-A37,Tree height,152
1996,1996-12-15,R-A02-AF-RE-A38,Tree height,81
1996,1996-12-15,R-A02-AF-RE-A39,Tree height,117
1996,1996-12-15,R-A02-AF-RE-A40,Tree height,144
1996,1996-12-15,R-A02-AF-RE-A41,Tree height,142
1996,1996-12-15,R-A02-AF-RE-A42,Tree height,125
1996,1996-12-15,R-A02-AF-RE-A43,Tree height,124
1996,1996-12-15,R-A02-AF-RE-A44,Tree height,44
1996,1996-12-15,R-A02-AF-RE-A45,Tree height,66
1996,1996-12-15,R-A02-AF-RE-A46,Tree height,115
1996,1996-12-15,R-A02-AF-RE-A47,Tree height,95
1996,1996-12-15,R-A02-AF-RE-A48,Tree height,125
1996,1996-12-15,R-A02-AF-RE-A49,Tree height,75
1996,1996-12-15,R-A02-AF-RE-A50,Tree height,95
1996,1996-12-15,R-A02-AF-RE-A51,Tree height,85
1996,1996-12-15,R-A02-AF-RE-A52,Tree height,148
1996,1996-12-15,R-A02-AF-RE-A53,Tree height,114
1996,1996-12-15,R-A02-AF-RE-A54,Tree height,124
1996,1996-12-15,R-A02-AF-RE-A55,Tree height,176
1996,1996-12-15,R-A02-AF-RE-A56,Tree height,145
1996,1996-12-15,R-A02-AF-RE-A57,Tree height,118
1996,1996-12-15,R-A02-AF-RE-A58,Tree height,110
1996,1996-12-15,R-A02-AF-RE-A59,Tree height,157
1996,1996-12-15,R-A02-AF-RE-A60,Tree height,141
1996,1996-12-15,R-A02-AF-RE-A61,Tree height,138
1996,1996-12-15,R-A02-AF-RE-A62,Tree height,145
1996,1996-12-15,R-A02-AF-RE-A63,Tree height,170
1996,1996-12-15,R-A02-AF-RE-A64,Tree height,132
1996,1996-12-15,R-A02-AF-RE-A65,Tree height,144
