date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/95,R-A02-AF-RD-A12,AF,D-12,D,12,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A12,AF,D-12,D,12,hauteur_totale,90,cm
15/12/95,R-A02-AF-RD-A13,AF,D-13,D,13,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A13,AF,D-13,D,13,hauteur_totale,72,cm
15/12/95,R-A02-AF-RD-A14,AF,D-14,D,14,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A14,AF,D-14,D,14,hauteur_totale,63,cm
15/12/95,R-A02-AF-RD-A16,AF,D-16,D,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A16,AF,D-16,D,16,hauteur_totale,104,cm
15/12/95,R-A02-AF-RD-A17,AF,D-17,D,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A17,AF,D-17,D,17,hauteur_totale,70,cm
15/12/95,R-A02-AF-RD-A18,AF,D-18,D,18,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A18,AF,D-18,D,18,hauteur_totale,133,cm
15/12/95,R-A02-AF-RD-A20,AF,D-20,D,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A20,AF,D-20,D,20,hauteur_totale,65,cm
15/12/95,R-A02-AF-RD-A21,AF,D-21,D,21,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A21,AF,D-21,D,21,hauteur_totale,87,cm
15/12/95,R-A02-AF-RD-A23,AF,D-23,D,23,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A23,AF,D-23,D,23,hauteur_totale,81,cm
15/12/95,R-A02-AF-RD-A24,AF,D-24,D,24,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A24,AF,D-24,D,24,hauteur_totale,105,cm
15/12/95,R-A02-AF-RD-A25,AF,D-25,D,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A25,AF,D-25,D,25,hauteur_totale,41,cm
15/12/95,R-A02-AF-RD-A26,AF,D-26,D,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A26,AF,D-26,D,26,hauteur_totale,61,cm
15/12/95,R-A02-AF-RD-A27,AF,D-27,D,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A27,AF,D-27,D,27,hauteur_totale,52,cm
15/12/95,R-A02-AF-RD-A28,AF,D-28,D,28,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A28,AF,D-28,D,28,hauteur_totale,37,cm
15/12/95,R-A02-AF-RD-A29,AF,D-29,D,29,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A29,AF,D-29,D,29,hauteur_totale,78,cm
15/12/95,R-A02-AF-RD-A30,AF,D-30,D,30,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A30,AF,D-30,D,30,hauteur_totale,77,cm
15/12/95,R-A02-AF-RD-A31,AF,D-31,D,31,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A31,AF,D-31,D,31,hauteur_totale,96,cm
15/12/95,R-A02-AF-RD-A32,AF,D-32,D,32,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A32,AF,D-32,D,32,hauteur_totale,38,cm
15/12/95,R-A02-AF-RD-A33,AF,D-33,D,33,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A33,AF,D-33,D,33,hauteur_totale,90,cm
15/12/95,R-A02-AF-RD-A34,AF,D-34,D,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A34,AF,D-34,D,34,hauteur_totale,42,cm
15/12/95,R-A02-AF-RD-A35,AF,D-35,D,35,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A35,AF,D-35,D,35,hauteur_totale,47,cm
15/12/95,R-A02-AF-RD-A36,AF,D-36,D,36,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A36,AF,D-36,D,36,hauteur_totale,75,cm
15/12/95,R-A02-AF-RD-A37,AF,D-37,D,37,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A37,AF,D-37,D,37,hauteur_totale,87,cm
15/12/95,R-A02-AF-RD-A38,AF,D-38,D,38,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A38,AF,D-38,D,38,hauteur_totale,74,cm
15/12/95,R-A02-AF-RD-A39,AF,D-39,D,39,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A39,AF,D-39,D,39,hauteur_totale,48,cm
15/12/95,R-A02-AF-RD-A40,AF,D-40,D,40,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A40,AF,D-40,D,40,hauteur_totale,73,cm
15/12/95,R-A02-AF-RD-A44,AF,D-44,D,44,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A44,AF,D-44,D,44,hauteur_totale,42,cm
15/12/95,R-A02-AF-RD-A45,AF,D-45,D,45,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A45,AF,D-45,D,45,hauteur_totale,73,cm
15/12/95,R-A02-AF-RD-A46,AF,D-46,D,46,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A46,AF,D-46,D,46,hauteur_totale,68,cm
15/12/95,R-A02-AF-RD-A48,AF,D-48,D,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A48,AF,D-48,D,48,hauteur_totale,75,cm
15/12/95,R-A02-AF-RD-A49,AF,D-49,D,49,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A49,AF,D-49,D,49,hauteur_totale,61,cm
15/12/95,R-A02-AF-RD-A50,AF,D-50,D,50,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A50,AF,D-50,D,50,hauteur_totale,65,cm
15/12/95,R-A02-AF-RD-A51,AF,D-51,D,51,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A51,AF,D-51,D,51,hauteur_totale,65,cm
15/12/95,R-A02-AF-RD-A52,AF,D-52,D,52,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A52,AF,D-52,D,52,hauteur_totale,75,cm
15/12/95,R-A02-AF-RD-A53,AF,D-53,D,53,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A53,AF,D-53,D,53,hauteur_totale,78,cm
15/12/95,R-A02-AF-RD-A54,AF,D-54,D,54,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A54,AF,D-54,D,54,hauteur_totale,57,cm
15/12/95,R-A02-AF-RD-A55,AF,D-55,D,55,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A55,AF,D-55,D,55,hauteur_totale,20,cm
15/12/95,R-A02-AF-RD-A58,AF,D-58,D,58,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A58,AF,D-58,D,58,hauteur_totale,90,cm
15/12/95,R-A02-AF-RD-A59,AF,D-59,D,59,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A59,AF,D-59,D,59,hauteur_totale,70,cm
15/12/95,R-A02-AF-RD-A60,AF,D-60,D,60,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A60,AF,D-60,D,60,hauteur_totale,92,cm
15/12/95,R-A02-AF-RD-A61,AF,D-61,D,61,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A61,AF,D-61,D,61,hauteur_totale,58,cm
15/12/95,R-A02-AF-RD-A62,AF,D-62,D,62,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A62,AF,D-62,D,62,hauteur_totale,35,cm
15/12/95,R-A02-AF-RD-A63,AF,D-63,D,63,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A63,AF,D-63,D,63,hauteur_totale,65,cm
15/12/95,R-A02-AF-RD-A65,AF,D-65,D,65,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A65,AF,D-65,D,65,hauteur_totale,55,cm
15/12/95,R-A02-AF-RD-A66,AF,D-66,D,66,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A66,AF,D-66,D,66,hauteur_totale,79,cm
15/12/95,R-A02-AF-RD-A67,AF,D-67,D,67,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A67,AF,D-67,D,67,hauteur_totale,70,cm
15/12/95,R-A02-AF-RD-A68,AF,D-68,D,68,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A68,AF,D-68,D,68,hauteur_totale,60,cm
15/12/95,R-A02-AF-RE-A06,AF,E-6,E,6,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A06,AF,E-6,E,6,hauteur_totale,98,cm
15/12/95,R-A02-AF-RE-A07,AF,E-7,E,7,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A07,AF,E-7,E,7,hauteur_totale,90,cm
15/12/95,R-A02-AF-RE-A08,AF,E-8,E,8,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A08,AF,E-8,E,8,hauteur_totale,76,cm
15/12/95,R-A02-AF-RE-A10,AF,E-10,E,10,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A10,AF,E-10,E,10,hauteur_totale,80,cm
15/12/95,R-A02-AF-RE-A11,AF,E-11,E,11,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A11,AF,E-11,E,11,hauteur_totale,124,cm
15/12/95,R-A02-AF-RE-A12,AF,E-12,E,12,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A12,AF,E-12,E,12,hauteur_totale,82,cm
15/12/95,R-A02-AF-RE-A13,AF,E-13,E,13,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A13,AF,E-13,E,13,hauteur_totale,102,cm
15/12/95,R-A02-AF-RE-A14,AF,E-14,E,14,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A14,AF,E-14,E,14,hauteur_totale,104,cm
15/12/95,R-A02-AF-RE-A15,AF,E-15,E,15,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A15,AF,E-15,E,15,hauteur_totale,62,cm
15/12/95,R-A02-AF-RE-A16,AF,E-16,E,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A16,AF,E-16,E,16,hauteur_totale,122,cm
15/12/95,R-A02-AF-RE-A17,AF,E-17,E,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A17,AF,E-17,E,17,hauteur_totale,30,cm
15/12/95,R-A02-AF-RE-A18,AF,E-18,E,18,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A18,AF,E-18,E,18,hauteur_totale,54,cm
15/12/95,R-A02-AF-RE-A19,AF,E-19,E,19,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A19,AF,E-19,E,19,hauteur_totale,92,cm
15/12/95,R-A02-AF-RE-A20,AF,E-20,E,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A20,AF,E-20,E,20,hauteur_totale,72,cm
15/12/95,R-A02-AF-RE-A23,AF,E-23,E,23,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A23,AF,E-23,E,23,hauteur_totale,60,cm
15/12/95,R-A02-AF-RE-A24,AF,E-24,E,24,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A24,AF,E-24,E,24,hauteur_totale,66,cm
15/12/95,R-A02-AF-RE-A25,AF,E-25,E,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A25,AF,E-25,E,25,hauteur_totale,56,cm
15/12/95,R-A02-AF-RE-A26,AF,E-26,E,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A26,AF,E-26,E,26,hauteur_totale,84,cm
15/12/95,R-A02-AF-RE-A27,AF,E-27,E,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A27,AF,E-27,E,27,hauteur_totale,60,cm
15/12/95,R-A02-AF-RE-A28,AF,E-28,E,28,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A28,AF,E-28,E,28,hauteur_totale,74,cm
15/12/95,R-A02-AF-RE-A29,AF,E-29,E,29,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A29,AF,E-29,E,29,hauteur_totale,86,cm
15/12/95,R-A02-AF-RE-A30,AF,E-30,E,30,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A30,AF,E-30,E,30,hauteur_totale,96,cm
15/12/95,R-A02-AF-RE-A31,AF,E-31,E,31,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A31,AF,E-31,E,31,hauteur_totale,92,cm
15/12/95,R-A02-AF-RE-A32,AF,E-32,E,32,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A32,AF,E-32,E,32,hauteur_totale,58,cm
15/12/95,R-A02-AF-RE-A33,AF,E-33,E,33,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A33,AF,E-33,E,33,hauteur_totale,74,cm
15/12/95,R-A02-AF-RE-A34,AF,E-34,E,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A34,AF,E-34,E,34,hauteur_totale,74,cm
15/12/95,R-A02-AF-RE-A35,AF,E-35,E,35,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A35,AF,E-35,E,35,hauteur_totale,80,cm
15/12/95,R-A02-AF-RE-A36,AF,E-36,E,36,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A36,AF,E-36,E,36,hauteur_totale,96,cm
15/12/95,R-A02-AF-RE-A38,AF,E-38,E,38,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A38,AF,E-38,E,38,hauteur_totale,88,cm
15/12/95,R-A02-AF-RE-A39,AF,E-39,E,39,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A39,AF,E-39,E,39,hauteur_totale,70,cm
15/12/95,R-A02-AF-RE-A40,AF,E-40,E,40,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A40,AF,E-40,E,40,hauteur_totale,76,cm
15/12/95,R-A02-AF-RE-A41,AF,E-41,E,41,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A41,AF,E-41,E,41,hauteur_totale,66,cm
15/12/95,R-A02-AF-RE-A42,AF,E-42,E,42,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A42,AF,E-42,E,42,hauteur_totale,56,cm
15/12/95,R-A02-AF-RE-A43,AF,E-43,E,43,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A43,AF,E-43,E,43,hauteur_totale,44,cm
15/12/95,R-A02-AF-RE-A44,AF,E-44,E,44,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A44,AF,E-44,E,44,hauteur_totale,52,cm
15/12/95,R-A02-AF-RE-A45,AF,E-45,E,45,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A45,AF,E-45,E,45,hauteur_totale,62,cm
15/12/95,R-A02-AF-RE-A46,AF,E-46,E,46,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A46,AF,E-46,E,46,hauteur_totale,44,cm
15/12/95,R-A02-AF-RE-A47,AF,E-47,E,47,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A47,AF,E-47,E,47,hauteur_totale,92,cm
15/12/95,R-A02-AF-RE-A48,AF,E-48,E,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A48,AF,E-48,E,48,hauteur_totale,64,cm
15/12/95,R-A02-AF-RE-A49,AF,E-49,E,49,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A49,AF,E-49,E,49,hauteur_totale,92,cm
15/12/95,R-A02-AF-RE-A50,AF,E-50,E,50,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A50,AF,E-50,E,50,hauteur_totale,72,cm
15/12/95,R-A02-AF-RE-A51,AF,E-51,E,51,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A51,AF,E-51,E,51,hauteur_totale,54,cm
15/12/95,R-A02-AF-RE-A53,AF,E-53,E,53,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A53,AF,E-53,E,53,hauteur_totale,48,cm
15/12/95,R-A02-AF-RE-A54,AF,E-54,E,54,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A54,AF,E-54,E,54,hauteur_totale,54,cm
15/12/95,R-A02-AF-RE-A55,AF,E-55,E,55,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A55,AF,E-55,E,55,hauteur_totale,64,cm
15/12/95,R-A02-AF-RE-A57,AF,E-57,E,57,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A57,AF,E-57,E,57,hauteur_totale,56,cm
15/12/95,R-A02-AF-RE-A58,AF,E-58,E,58,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A58,AF,E-58,E,58,hauteur_totale,52,cm
15/12/95,R-A02-AF-RE-A59,AF,E-59,E,59,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A59,AF,E-59,E,59,hauteur_totale,60,cm
15/12/95,R-A02-AF-RE-A60,AF,E-60,E,60,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A60,AF,E-60,E,60,hauteur_totale,50,cm
15/12/95,R-A02-AF-RE-A61,AF,E-61,E,61,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A61,AF,E-61,E,61,hauteur_totale,120,cm
15/12/95,R-A02-AF-RE-A62,AF,E-62,E,62,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A62,AF,E-62,E,62,hauteur_totale,86,cm
15/12/95,R-A02-AF-RE-A63,AF,E-63,E,63,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A63,AF,E-63,E,63,hauteur_totale,88,cm
15/12/95,R-A02-AF-RE-A64,AF,E-64,E,64,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A64,AF,E-64,E,64,hauteur_totale,54,cm
15/12/95,R-A02-AF-RE-A65,AF,E-65,E,65,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A65,AF,E-65,E,65,hauteur_totale,84,cm
15/12/95,R-A02-AF-RE-A66,AF,E-66,E,66,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A66,AF,E-66,E,66,hauteur_totale,44,cm
15/12/95,R-A02-AF-RE-A67,AF,E-67,E,67,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A67,AF,E-67,E,67,hauteur_totale,92,cm
15/12/95,R-A02-AF-RE-A73,AF,E-73,E,73,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RE-A73,AF,E-73,E,73,hauteur_totale,48,cm
15/12/95,R-A02-AF-RF-A03,AF,F-3,F,3,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A03,AF,F-3,F,3,hauteur_totale,94,cm
15/12/95,R-A02-AF-RF-A04,AF,F-4,F,4,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A04,AF,F-4,F,4,hauteur_totale,88,cm
15/12/95,R-A02-AF-RF-A05,AF,F-5,F,5,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A05,AF,F-5,F,5,hauteur_totale,78,cm
15/12/95,R-A02-AF-RF-A06,AF,F-6,F,6,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A06,AF,F-6,F,6,hauteur_totale,68,cm
15/12/95,R-A02-AF-RF-A07,AF,F-7,F,7,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A07,AF,F-7,F,7,hauteur_totale,66,cm
15/12/95,R-A02-AF-RF-A08,AF,F-8,F,8,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A08,AF,F-8,F,8,hauteur_totale,56,cm
15/12/95,R-A02-AF-RF-A09,AF,F-9,F,9,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A09,AF,F-9,F,9,hauteur_totale,94,cm
15/12/95,R-A02-AF-RF-A10,AF,F-10,F,10,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A10,AF,F-10,F,10,hauteur_totale,48,cm
15/12/95,R-A02-AF-RF-A11,AF,F-11,F,11,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A11,AF,F-11,F,11,hauteur_totale,82,cm
15/12/95,R-A02-AF-RF-A12,AF,F-12,F,12,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A12,AF,F-12,F,12,hauteur_totale,98,cm
15/12/95,R-A02-AF-RF-A14,AF,F-14,F,14,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A14,AF,F-14,F,14,hauteur_totale,56,cm
15/12/95,R-A02-AF-RF-A15,AF,F-15,F,15,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A15,AF,F-15,F,15,hauteur_totale,58,cm
15/12/95,R-A02-AF-RF-A16,AF,F-16,F,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A16,AF,F-16,F,16,hauteur_totale,58,cm
15/12/95,R-A02-AF-RF-A17,AF,F-17,F,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A17,AF,F-17,F,17,hauteur_totale,84,cm
15/12/95,R-A02-AF-RF-A18,AF,F-18,F,18,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A18,AF,F-18,F,18,hauteur_totale,68,cm
15/12/95,R-A02-AF-RF-A19,AF,F-19,F,19,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A19,AF,F-19,F,19,hauteur_totale,76,cm
15/12/95,R-A02-AF-RF-A20,AF,F-20,F,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A20,AF,F-20,F,20,hauteur_totale,70,cm
15/12/95,R-A02-AF-RF-A21,AF,F-21,F,21,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A21,AF,F-21,F,21,hauteur_totale,72,cm
15/12/95,R-A02-AF-RF-A22,AF,F-22,F,22,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A22,AF,F-22,F,22,hauteur_totale,82,cm
15/12/95,R-A02-AF-RF-A23,AF,F-23,F,23,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A23,AF,F-23,F,23,hauteur_totale,68,cm
15/12/95,R-A02-AF-RF-A25,AF,F-25,F,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A25,AF,F-25,F,25,hauteur_totale,52,cm
15/12/95,R-A02-AF-RF-A26,AF,F-26,F,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A26,AF,F-26,F,26,hauteur_totale,120,cm
15/12/95,R-A02-AF-RF-A27,AF,F-27,F,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A27,AF,F-27,F,27,hauteur_totale,124,cm
15/12/95,R-A02-AF-RF-A28,AF,F-28,F,28,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A28,AF,F-28,F,28,hauteur_totale,152,cm
15/12/95,R-A02-AF-RF-A29,AF,F-29,F,29,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A29,AF,F-29,F,29,hauteur_totale,86,cm
15/12/95,R-A02-AF-RF-A30,AF,F-30,F,30,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A30,AF,F-30,F,30,hauteur_totale,102,cm
15/12/95,R-A02-AF-RF-A31,AF,F-31,F,31,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A31,AF,F-31,F,31,hauteur_totale,76,cm
15/12/95,R-A02-AF-RF-A32,AF,F-32,F,32,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A32,AF,F-32,F,32,hauteur_totale,74,cm
15/12/95,R-A02-AF-RF-A34,AF,F-34,F,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A34,AF,F-34,F,34,hauteur_totale,82,cm
15/12/95,R-A02-AF-RF-A35,AF,F-35,F,35,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A35,AF,F-35,F,35,hauteur_totale,76,cm
15/12/95,R-A02-AF-RF-A40,AF,F-40,F,40,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A40,AF,F-40,F,40,hauteur_totale,76,cm
15/12/95,R-A02-AF-RF-A41,AF,F-41,F,41,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A41,AF,F-41,F,41,hauteur_totale,52,cm
15/12/95,R-A02-AF-RF-A42,AF,F-42,F,42,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A42,AF,F-42,F,42,hauteur_totale,66,cm
15/12/95,R-A02-AF-RF-A43,AF,F-43,F,43,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A43,AF,F-43,F,43,hauteur_totale,68,cm
15/12/95,R-A02-AF-RF-A44,AF,F-44,F,44,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A44,AF,F-44,F,44,hauteur_totale,84,cm
15/12/95,R-A02-AF-RF-A45,AF,F-45,F,45,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A45,AF,F-45,F,45,hauteur_totale,82,cm
15/12/95,R-A02-AF-RF-A46,AF,F-46,F,46,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A46,AF,F-46,F,46,hauteur_totale,84,cm
15/12/95,R-A02-AF-RF-A47,AF,F-47,F,47,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A47,AF,F-47,F,47,hauteur_totale,116,cm
15/12/95,R-A02-AF-RF-A48,AF,F-48,F,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RF-A48,AF,F-48,F,48,hauteur_totale,72,cm
15/12/95,R-A02-AF-RF-A52,AF,F-52,F,52,diametre_a_la_base_du_tronc,NA,cm
